DATETIME,price
2019-05-15 23:00:00,2802.5
2019-05-16 23:00:00,2814.5
2019-05-17 23:00:00,2801.5
2019-05-20 23:00:00,2801.5
2019-05-21 23:00:00,2773.5
2019-05-22 23:00:00,2773.5
2019-05-23 23:00:00,2751.5
2019-05-24 23:00:00,2760.5
2019-05-27 23:00:00,2760.5
2019-05-28 23:00:00,2754.5
2019-05-29 23:00:00,2752.5
2019-05-30 23:00:00,2731.5
2019-05-31 23:00:00,2706.5
2019-06-03 23:00:00,2711.5
2019-06-04 23:00:00,2730.5
2019-06-05 23:00:00,2730.5
2019-06-06 23:00:00,2733.5
2019-06-07 23:00:00,2753.5
2019-06-10 23:00:00,2774.5
2019-06-11 23:00:00,2795.5
2019-06-12 23:00:00,2793.5
2019-06-13 23:00:00,2806.5
2019-06-14 23:00:00,2808.5
2019-06-17 23:00:00,2793.5
2019-06-18 23:00:00,2823.5
2019-06-19 23:00:00,2873.5
2019-06-20 23:00:00,2899.5
2019-06-21 23:00:00,2906.5
2019-06-24 23:00:00,2895.5
2019-06-25 23:00:00,2888.5
2019-06-26 23:00:00,2884.5
2019-06-27 23:00:00,2912.5
2019-06-28 23:00:00,2904.5
2019-07-01 23:00:00,2954.5
2019-07-02 23:00:00,2953.5
2019-07-03 23:00:00,2949.5
2019-07-04 23:00:00,2953.5
2019-07-05 23:00:00,2948.5
2019-07-08 23:00:00,2914.5
2019-07-09 23:00:00,2909.5
2019-07-10 23:00:00,2920.5
2019-07-11 23:00:00,2930.5
2019-07-12 23:00:00,2937.5
2019-07-15 23:00:00,2927.5
2019-07-16 23:00:00,2938.5
2019-07-17 23:00:00,2942.5
2019-07-18 23:00:00,2938.5
2019-07-19 23:00:00,2955.5
2019-07-22 23:00:00,2933.5
2019-07-23 23:00:00,2949.5
2019-07-24 23:00:00,2944.5
2019-07-25 23:00:00,2960.5
2019-07-26 23:00:00,2952.5
2019-07-29 23:00:00,2928.5
2019-07-30 23:00:00,2939.5
2019-07-31 23:00:00,2890.5
2019-08-01 23:00:00,2883.5
2019-08-02 23:00:00,2851.5
2019-08-05 23:00:00,2790.5
2019-08-06 23:00:00,2766.5
2019-08-07 23:00:00,2780.5
2019-08-08 23:00:00,2763.5
2019-08-09 23:00:00,2763.5
2019-08-12 23:00:00,2763.5
2019-08-13 23:00:00,2740.5
2019-08-14 23:00:00,2741.5
2019-08-15 23:00:00,2736.5
2019-08-16 23:00:00,2725.5
2019-08-19 23:00:00,2738.5
2019-08-20 23:00:00,2747.5
2019-08-21 23:00:00,2735.5
2019-08-22 23:00:00,2743.5
2019-08-23 23:00:00,2726.5
2019-08-26 23:00:00,2680.5
2019-08-27 23:00:00,2682.5
2019-08-28 23:00:00,2671.5
2019-08-29 23:00:00,2696.5
2019-08-30 23:00:00,2721.5
2019-09-02 23:00:00,2697.5
2019-09-03 23:00:00,2704.5
2019-09-04 23:00:00,2744.5
2019-09-05 23:00:00,2760.5
2019-09-06 23:00:00,2758.5
2019-09-09 23:00:00,2760.5
2019-09-10 23:00:00,2770.5
2019-09-11 23:00:00,2819.5
2019-09-12 23:00:00,2809.5
2019-09-13 23:00:00,2825.5
2019-09-16 23:00:00,2817.5
2019-09-17 23:00:00,2796.5
2019-09-18 23:00:00,2780.5
2019-09-19 23:00:00,2771.5
2019-09-20 23:00:00,2772.5
2019-09-23 23:00:00,2755.5
2019-09-24 23:00:00,2767.5
2019-09-25 23:00:00,2737.5
2019-09-26 23:00:00,2737.5
2019-09-27 23:00:00,2736.5
2019-09-30 23:00:00,2730.5
2019-10-01 23:00:00,2756.5
2019-10-02 23:00:00,2713.5
2019-10-03 23:00:00,2697.5
2019-10-04 23:00:00,2687.5
2019-10-07 23:00:00,2708.5
2019-10-08 23:00:00,2720.5
2019-10-09 23:00:00,2698.5
2019-10-10 23:00:00,2699.5
2019-10-11 23:00:00,2723.5
2019-10-14 23:00:00,2733.5
2019-10-15 23:00:00,2725.5
2019-10-16 23:00:00,2743.5
2019-10-17 23:00:00,2734.5
2019-10-18 23:00:00,2722.5
2019-10-21 23:00:00,2746.5
2019-10-22 23:00:00,2768.5
2019-10-23 23:00:00,2752.5
2019-10-24 23:00:00,2776.5
2019-10-25 23:00:00,2793.5
2019-10-28 23:00:00,2793.5
2019-10-29 23:00:00,2804.5
2019-10-30 23:00:00,2815.5
2019-10-31 23:00:00,2837.5
2019-11-01 23:00:00,2837.5
2019-11-04 23:00:00,2843.5
2019-11-05 23:00:00,2855.5
2019-11-06 23:00:00,2869.5
2019-11-07 23:00:00,2892.5
2019-11-08 23:00:00,2873.5
2019-11-11 23:00:00,2848.5
2019-11-12 23:00:00,2875.5
2019-11-13 23:00:00,2847.5
2019-11-14 23:00:00,2840.5
2019-11-15 23:00:00,2846.5
2019-11-18 23:00:00,2872.5
2019-11-19 23:00:00,2852.5
2019-11-20 23:00:00,2843.5
2019-11-21 23:00:00,2805.5
2019-11-22 23:00:00,2839.5
2019-11-25 23:00:00,2833.5
2019-11-26 23:00:00,2821.5
2019-11-27 23:00:00,2828.5
2019-11-28 23:00:00,2813.5
2019-11-29 23:00:00,2806.5
2019-12-02 23:00:00,2799.5
2019-12-03 23:00:00,2784.5
2019-12-04 23:00:00,2771.5
2019-12-05 23:00:00,2785.5
2019-12-06 23:00:00,2806.5
2019-12-09 23:00:00,2790.5
2019-12-10 23:00:00,2773.5
2019-12-11 23:00:00,2783.5
2019-12-12 23:00:00,2805.5
2019-12-13 23:00:00,2824.5
2019-12-16 23:00:00,2815.5
2019-12-17 23:00:00,2810.5
2019-12-18 23:00:00,2824.5
2019-12-19 23:00:00,2823.5
2019-12-20 23:00:00,2829.5
2019-12-23 23:00:00,2830.5
2019-12-24 23:00:00,2837.5
2019-12-25 23:00:00,2837.5
2019-12-26 23:00:00,2838.5
2019-12-27 23:00:00,2841.5
2019-12-30 23:00:00,2837.5
2019-12-31 23:00:00,2837.5
2020-01-02 23:00:00,2865.5
2020-01-03 23:00:00,2852.5
2020-01-06 23:00:00,2831.5
2020-01-07 23:00:00,2860.5
2020-01-08 23:00:00,2858.5
2020-01-09 23:00:00,2859.5
2020-01-10 23:00:00,2867.5
2020-01-13 23:00:00,2862.5
2020-01-14 23:00:00,2881.5
2020-01-15 23:00:00,2868.5
2020-01-16 23:00:00,2888.5
2020-01-17 23:00:00,2891.5
2020-01-20 23:00:00,2890.5
2020-01-21 23:00:00,2857.5
2020-01-22 23:00:00,2864.5
2020-01-23 23:00:00,2844.5
2020-01-24 23:00:00,2849.5
2020-01-27 23:00:00,2849.5
2020-01-28 23:00:00,2790.5
2020-01-29 23:00:00,2792.5
2020-01-30 23:00:00,2782.5
2020-01-31 23:00:00,2765.5
2020-02-03 23:00:00,2726.5
2020-02-04 23:00:00,2766.5
2020-02-05 23:00:00,2809.5
2020-02-06 23:00:00,2840.5
2020-02-07 23:00:00,2793.5
2020-02-10 23:00:00,2774.5
2020-02-11 23:00:00,2786.5
2020-02-12 23:00:00,2834.5
2020-02-13 23:00:00,2830.5
2020-02-14 23:00:00,2830.5
2020-02-17 23:00:00,2823.5
2020-02-18 23:00:00,2806.5
2020-02-19 23:00:00,2823.5
2020-02-20 23:00:00,2808.5
2020-02-21 23:00:00,2790.5
2020-02-24 23:00:00,2751.5
2020-02-25 23:00:00,2767.5
2020-02-26 23:00:00,2726.5
2020-02-27 23:00:00,2720.5
2020-02-28 23:00:00,2623.5
2020-03-02 23:00:00,2619.5
2020-03-03 23:00:00,2631.5
2020-03-04 23:00:00,2636.5
2020-03-05 23:00:00,2629.5
2020-03-06 23:00:00,2567.5
2020-03-09 23:00:00,2387.5
2020-03-10 23:00:00,2437.5
2020-03-11 23:00:00,2388.5
2020-03-12 23:00:00,2282.5
2020-03-13 23:00:00,2237.5
2020-03-16 23:00:00,2098.5
2020-03-17 23:00:00,2056.5
2020-03-18 23:00:00,2027.5
2020-03-19 23:00:00,1921.5
2020-03-20 23:00:00,2021.5
2020-03-23 23:00:00,1843.5
2020-03-24 23:00:00,1972.5
2020-03-25 23:00:00,2115.5
2020-03-26 23:00:00,2097.5
2020-03-27 23:00:00,2138.5
2020-03-30 23:00:00,2026.5
2020-03-31 23:00:00,2097.5
2020-04-01 23:00:00,2056.5
2020-04-02 23:00:00,2069.5
2020-04-03 23:00:00,2005.5
2020-04-06 23:00:00,2086.5
2020-04-07 23:00:00,2188.5
2020-04-08 23:00:00,2156.5
2020-04-09 23:00:00,2188.5
2020-04-10 23:00:00,2188.5
2020-04-13 23:00:00,2186.5
2020-04-14 23:00:00,2253.5
2020-04-15 23:00:00,2228.5
2020-04-16 23:00:00,2242.5
2020-04-17 23:00:00,2244.5
2020-04-20 23:00:00,2226.5
2020-04-21 23:00:00,2180.5
2020-04-22 23:00:00,2178.5
2020-04-23 23:00:00,2171.5
2020-04-24 23:00:00,2145.5
2020-04-27 23:00:00,2176.5
2020-04-28 23:00:00,2191.5
2020-04-29 23:00:00,2203.5
2020-04-30 23:00:00,2253.5
2020-05-01 23:00:00,2253.5
2020-05-04 23:00:00,2187.5
2020-05-05 23:00:00,2195.5
2020-05-06 23:00:00,2214.5
2020-05-07 23:00:00,2214.5
2020-05-08 23:00:00,2213.5
2020-05-11 23:00:00,2232.5
2020-05-12 23:00:00,2223.5
2020-05-13 23:00:00,2208.5
2020-05-14 23:00:00,2158.5
2020-05-15 23:00:00,2159.5
2020-05-18 23:00:00,2175.5
2020-05-19 23:00:00,2217.5
2020-05-20 23:00:00,2199.5
2020-05-21 23:00:00,2192.5
2020-05-22 23:00:00,2148.5
2020-05-25 23:00:00,2148.5
2020-05-26 23:00:00,2178.5
2020-05-27 23:00:00,2168.5
2020-05-28 23:00:00,2164.5
2020-05-29 23:00:00,2159.5
2020-06-01 23:00:00,2200.5
2020-06-02 23:00:00,2261.5
2020-06-03 23:00:00,2350.5
2020-06-04 23:00:00,2357.5
2020-06-05 23:00:00,2401.5
2020-06-08 23:00:00,2451.5
2020-06-09 23:00:00,2448.5
2020-06-10 23:00:00,2456.5
2020-06-11 23:00:00,2359.5
2020-06-12 23:00:00,2340.5
2020-06-15 23:00:00,2281.5
2020-06-16 23:00:00,2334.5
2020-06-17 23:00:00,2338.5
2020-06-18 23:00:00,2334.5
2020-06-19 23:00:00,2303.5
2020-06-22 23:00:00,2298.5
2020-06-23 23:00:00,2303.5
2020-06-24 23:00:00,2297.5
2020-06-25 23:00:00,2259.5
2020-06-26 23:00:00,2273.5
2020-06-29 23:00:00,2243.5
2020-06-30 23:00:00,2258.5
2020-07-01 23:00:00,2278.5
2020-07-02 23:00:00,2304.5
2020-07-03 23:00:00,2321.5
2020-07-06 23:00:00,2358.5
2020-07-07 23:00:00,2333.5
2020-07-08 23:00:00,2340.5
2020-07-09 23:00:00,2324.5
2020-07-10 23:00:00,2324.5
2020-07-13 23:00:00,2303.5
2020-07-14 23:00:00,2292.5
2020-07-15 23:00:00,2320.5
2020-07-16 23:00:00,2295.5
2020-07-17 23:00:00,2290.5
2020-07-20 23:00:00,2287.5
2020-07-21 23:00:00,2299.5
2020-07-22 23:00:00,2264.5
2020-07-23 23:00:00,2281.5
2020-07-24 23:00:00,2248.5
2020-07-27 23:00:00,2244.5
2020-07-28 23:00:00,2251.5
2020-07-29 23:00:00,2242.5
2020-07-30 23:00:00,2202.5
2020-07-31 23:00:00,2202.5
2020-08-03 23:00:00,2162.5
2020-08-04 23:00:00,2197.5
2020-08-05 23:00:00,2214.5
2020-08-06 23:00:00,2244.5
2020-08-07 23:00:00,2233.5
2020-08-10 23:00:00,2233.5
2020-08-11 23:00:00,2231.5
2020-08-12 23:00:00,2250.5
2020-08-13 23:00:00,2283.5
2020-08-14 23:00:00,2272.5
2020-08-17 23:00:00,2262.5
2020-08-18 23:00:00,2255.5
2020-08-19 23:00:00,2253.5
2020-08-20 23:00:00,2222.5
2020-08-21 23:00:00,2230.5
2020-08-24 23:00:00,2240.5
2020-08-25 23:00:00,2260.5
2020-08-26 23:00:00,2249.5
2020-08-27 23:00:00,2226.5
2020-08-28 23:00:00,2246.5
2020-08-31 23:00:00,2239.5
2020-09-01 23:00:00,2245.5
2020-09-02 23:00:00,2247.5
2020-09-03 23:00:00,2238.5
2020-09-04 23:00:00,2217.5
2020-09-07 23:00:00,2218.5
2020-09-08 23:00:00,2211.5
2020-09-09 23:00:00,2206.5
2020-09-10 23:00:00,2198.5
2020-09-11 23:00:00,2196.5
2020-09-14 23:00:00,2189.5
2020-09-15 23:00:00,2192.5
2020-09-16 23:00:00,2211.5
2020-09-17 23:00:00,2207.5
2020-09-18 23:00:00,2204.5
2020-09-21 23:00:00,2192.5
2020-09-22 23:00:00,2169.5
2020-09-23 23:00:00,2187.5
2020-09-24 23:00:00,2157.5
2020-09-25 23:00:00,2178.5
2020-09-28 23:00:00,2189.5
2020-09-29 23:00:00,2177.5
2020-09-30 23:00:00,2172.5
2020-10-01 23:00:00,2207.5
2020-10-02 23:00:00,2202.5
2020-10-05 23:00:00,2223.5
2020-10-06 23:00:00,2234.5
2020-10-07 23:00:00,2244.5
2020-10-08 23:00:00,2248.5
2020-10-09 23:00:00,2238.5
2020-10-12 23:00:00,2257.5
2020-10-13 23:00:00,2273.5
2020-10-14 23:00:00,2261.5
2020-10-15 23:00:00,2229.5
2020-10-16 23:00:00,2238.5
2020-10-19 23:00:00,2250.5
2020-10-20 23:00:00,2235.5
2020-10-21 23:00:00,2232.5
2020-10-22 23:00:00,2234.5
2020-10-23 23:00:00,2243.5
2020-10-26 23:00:00,2229.5
2020-10-27 23:00:00,2219.5
2020-10-28 23:00:00,2189.5
2020-10-29 23:00:00,2158.5
2020-10-30 23:00:00,2131.5
2020-11-02 23:00:00,2151.5
2020-11-03 23:00:00,2205.5
2020-11-04 23:00:00,2224.5
2020-11-05 23:00:00,2297.5
2020-11-06 23:00:00,2287.5
2020-11-09 23:00:00,2318.5
2020-11-10 23:00:00,2413.5
2020-11-11 23:00:00,2420.5
2020-11-12 23:00:00,2418.5
2020-11-13 23:00:00,2417.5
2020-11-16 23:00:00,2458.5
2020-11-17 23:00:00,2491.5
2020-11-18 23:00:00,2501.5
2020-11-19 23:00:00,2489.5
2020-11-20 23:00:00,2525.5
2020-11-23 23:00:00,2561.5
2020-11-24 23:00:00,2603.5
2020-11-25 23:00:00,2581.5
2020-11-26 23:00:00,2573.5
2020-11-27 23:00:00,2572.5
2020-11-30 23:00:00,2521.5
2020-12-01 23:00:00,2529.5
2020-12-02 23:00:00,2526.5
2020-12-03 23:00:00,2537.5
2020-12-04 23:00:00,2555.5
2020-12-07 23:00:00,2540.5
2020-12-08 23:00:00,2541.5
2020-12-09 23:00:00,2558.5
2020-12-10 23:00:00,2540.5
2020-12-11 23:00:00,2537.5
2020-12-14 23:00:00,2573.5
2020-12-15 23:00:00,2571.5
2020-12-16 23:00:00,2588.5
2020-12-17 23:00:00,2573.5
2020-12-18 23:00:00,2564.5
2020-12-21 23:00:00,2561.5
2020-12-22 23:00:00,2542.5
2020-12-23 23:00:00,2547.5
2020-12-24 23:00:00,2557.5
2020-12-25 23:00:00,2557.5
2020-12-28 23:00:00,2555.5
2020-12-29 23:00:00,2563.5
2020-12-30 23:00:00,2584.5
2020-12-31 23:00:00,2559.5
2021-01-04 23:00:00,2574.5
2021-01-05 23:00:00,2574.5
2021-01-06 23:00:00,2578.5
2021-01-07 23:00:00,2621.5
2021-01-08 23:00:00,2708.5
2021-01-11 23:00:00,2698.5
2021-01-12 23:00:00,2692.5
2021-01-13 23:00:00,2692.5
2021-01-14 23:00:00,2714.5
2021-01-15 23:00:00,2719.5
2021-01-18 23:00:00,2705.5
2021-01-19 23:00:00,2710.5
2021-01-20 23:00:00,2713.5
2021-01-21 23:00:00,2731.5
2021-01-22 23:00:00,2706.5
2021-01-25 23:00:00,2688.5
2021-01-26 23:00:00,2660.5
2021-01-27 23:00:00,2673.5
2021-01-28 23:00:00,2635.5
2021-01-29 23:00:00,2618.5
2021-02-01 23:00:00,2612.5
2021-02-02 23:00:00,2634.5
2021-02-03 23:00:00,2645.5
2021-02-04 23:00:00,2624.5
2021-02-05 23:00:00,2627.5
2021-02-08 23:00:00,2652.5
2021-02-09 23:00:00,2656.5
2021-02-10 23:00:00,2647.5
2021-02-11 23:00:00,2646.5
2021-02-12 23:00:00,2646.5
2021-02-15 23:00:00,2652.5
2021-02-16 23:00:00,2656.5
2021-02-17 23:00:00,2641.5
2021-02-18 23:00:00,2629.5
2021-02-19 23:00:00,2601.5
2021-02-22 23:00:00,2601.5
2021-02-23 23:00:00,2611.5
2021-02-24 23:00:00,2645.5
2021-02-25 23:00:00,2694.5
2021-02-26 23:00:00,2669.5
2021-03-01 23:00:00,2693.5
2021-03-02 23:00:00,2694.5
2021-03-03 23:00:00,2720.5
2021-03-04 23:00:00,2735.5
2021-03-05 23:00:00,2734.5
2021-03-08 23:00:00,2791.5
2021-03-09 23:00:00,2828.5
2021-03-10 23:00:00,2799.5
2021-03-11 23:00:00,2825.5
2021-03-12 23:00:00,2808.5
2021-03-15 23:00:00,2825.5
2021-03-16 23:00:00,2823.5
2021-03-17 23:00:00,2830.5
2021-03-18 23:00:00,2857.5
2021-03-19 23:00:00,2854.5
2021-03-22 23:00:00,2848.5
2021-03-23 23:00:00,2846.5
2021-03-24 23:00:00,2861.5
2021-03-25 23:00:00,2875.5
2021-03-26 23:00:00,2887.5
2021-03-29 23:00:00,2907.5
2021-03-30 23:00:00,2922.5
2021-03-31 23:00:00,2896.5
2021-04-01 23:00:00,2913.5
2021-04-02 23:00:00,2913.5
2021-04-05 23:00:00,2941.5
2021-04-06 23:00:00,2941.5
2021-04-07 23:00:00,2931.5
2021-04-08 23:00:00,2922.5
2021-04-09 23:00:00,2919.5
2021-04-12 23:00:00,2909.5
2021-04-13 23:00:00,2923.5
2021-04-14 23:00:00,2913.5
2021-04-15 23:00:00,2918.5
2021-04-16 23:00:00,2937.5
2021-04-19 23:00:00,2943.5
2021-04-20 23:00:00,2925.5
2021-04-21 23:00:00,2888.5
2021-04-22 23:00:00,2920.5
2021-04-23 23:00:00,2930.5
2021-04-26 23:00:00,2941.5
2021-04-27 23:00:00,2952.5
2021-04-28 23:00:00,2959.5
2021-04-29 23:00:00,2962.5
2021-04-30 23:00:00,2960.5
2021-05-03 23:00:00,2927.5
2021-05-04 23:00:00,2925.5
2021-05-05 23:00:00,2898.5
2021-05-06 23:00:00,2924.5
2021-05-07 23:00:00,2951.5
2021-05-10 23:00:00,2938.5
2021-05-11 23:00:00,2903.5
2021-05-12 23:00:00,2885.5
2021-05-13 23:00:00,2885.5
2021-05-14 23:00:00,2818.5
2021-05-17 23:00:00,2839.5
2021-05-18 23:00:00,2917.5
2021-05-19 23:00:00,2869.5
2021-05-20 23:00:00,2875.5
2021-05-21 23:00:00,2882.5
2021-05-24 23:00:00,2888.5
2021-05-25 23:00:00,2910.5
2021-05-26 23:00:00,2910.5
2021-05-27 23:00:00,2930.5
2021-05-28 23:00:00,2944.5
2021-05-31 23:00:00,2930.5
2021-06-01 23:00:00,2953.5
2021-06-02 23:00:00,2927.5
2021-06-03 23:00:00,2931.5
2021-06-04 23:00:00,2917.5
2021-06-07 23:00:00,2941.5
2021-06-08 23:00:00,2932.5
2021-06-09 23:00:00,2918.5
2021-06-10 23:00:00,2927.5
2021-06-11 23:00:00,2923.5
2021-06-14 23:00:00,2918.5
2021-06-15 23:00:00,2939.5
2021-06-16 23:00:00,2904.5
2021-06-17 23:00:00,2903.5
2021-06-18 23:00:00,2909.5
2021-06-21 23:00:00,2882.5
2021-06-22 23:00:00,2873.5
2021-06-23 23:00:00,2883.5
2021-06-24 23:00:00,2884.5
2021-06-25 23:00:00,2886.5
2021-06-28 23:00:00,2891.5
2021-06-29 23:00:00,2854.5
2021-06-30 23:00:00,2894.5
2021-07-01 23:00:00,2888.5
2021-07-02 23:00:00,2893.5
2021-07-05 23:00:00,2905.5
2021-07-06 23:00:00,2954.5
2021-07-07 23:00:00,2905.5
2021-07-08 23:00:00,2871.5
2021-07-09 23:00:00,2895.5
2021-07-12 23:00:00,2911.5
2021-07-13 23:00:00,2930.5
2021-07-14 23:00:00,2916.5
2021-07-15 23:00:00,2903.5
2021-07-16 23:00:00,2915.5
2021-07-19 23:00:00,2874.5
2021-07-20 23:00:00,2874.5
2021-07-21 23:00:00,2882.5
2021-07-22 23:00:00,2922.5
2021-07-23 23:00:00,2920.5
2021-07-26 23:00:00,2901.5
2021-07-27 23:00:00,2902.5
2021-07-28 23:00:00,2905.5
2021-07-29 23:00:00,2943.5
2021-07-30 23:00:00,2923.5
2021-08-02 23:00:00,2917.5
2021-08-03 23:00:00,2905.5
2021-08-04 23:00:00,2943.5
2021-08-05 23:00:00,2934.5
2021-08-06 23:00:00,2939.5
2021-08-09 23:00:00,2939.5
2021-08-10 23:00:00,2969.5
2021-08-11 23:00:00,2942.5
2021-08-12 23:00:00,2944.5
2021-08-13 23:00:00,2943.5
2021-08-16 23:00:00,2931.5
2021-08-17 23:00:00,2904.5
2021-08-18 23:00:00,2918.5
2021-08-19 23:00:00,2877.5
2021-08-20 23:00:00,2893.5
2021-08-23 23:00:00,2878.5
2021-08-24 23:00:00,2898.5
2021-08-25 23:00:00,2898.5
2021-08-26 23:00:00,2900.5
2021-08-27 23:00:00,2871.5
2021-08-30 23:00:00,2892.5
2021-08-31 23:00:00,2846.5
2021-09-01 23:00:00,2879.5
2021-09-02 23:00:00,2880.5
2021-09-03 23:00:00,2875.5
2021-09-06 23:00:00,2892.5
2021-09-07 23:00:00,2900.5
2021-09-08 23:00:00,2834.5
2021-09-09 23:00:00,2837.5
2021-09-10 23:00:00,2892.5
2021-09-13 23:00:00,2865.5
2021-09-14 23:00:00,2871.5
2021-09-15 23:00:00,2850.5
2021-09-16 23:00:00,2860.5
2021-09-17 23:00:00,2862.5
2021-09-20 23:00:00,2833.5
2021-09-21 23:00:00,2854.5
2021-09-22 23:00:00,2839.5
2021-09-23 23:00:00,2867.5
2021-09-24 23:00:00,2852.5
2021-09-27 23:00:00,2891.5
2021-09-28 23:00:00,2869.5
2021-09-29 23:00:00,2867.5
2021-09-30 23:00:00,2879.5
2021-10-01 23:00:00,2843.5
2021-10-04 23:00:00,2882.5
2021-10-05 23:00:00,2860.5
2021-10-06 23:00:00,2876.5
2021-10-07 23:00:00,2894.5
2021-10-08 23:00:00,2905.5
2021-10-11 23:00:00,2906.5
2021-10-12 23:00:00,2904.5
2021-10-13 23:00:00,2948.5
2021-10-14 23:00:00,2957.5
2021-10-15 23:00:00,2966.5
2021-10-18 23:00:00,2966.5
2021-10-19 23:00:00,2991.5
2021-10-20 23:00:00,2990.5
2021-10-21 23:00:00,2981.5
2021-10-22 23:00:00,2997.5
2021-10-25 23:00:00,2994.5
2021-10-26 23:00:00,2997.5
2021-10-27 23:00:00,3010.5
2021-10-28 23:00:00,2996.5
2021-10-29 23:00:00,2990.5
2021-11-01 23:00:00,3012.5
2021-11-02 23:00:00,3026.5
2021-11-03 23:00:00,3015.5
2021-11-04 23:00:00,3015.5
2021-11-05 01:00:00,3033.5
2021-11-05 02:00:00,3034.5
2021-11-05 03:00:00,3031.5
2021-11-05 08:00:00,3029.5
2021-11-08 01:00:00,3061.5
2021-11-08 02:00:00,3054.5
2021-11-08 03:00:00,3049.5
2021-11-08 05:00:00,3049.5
2021-11-08 07:00:00,3054.5
2021-11-08 08:00:00,3053.5
2021-11-09 01:00:00,3056.5
2021-11-09 02:00:00,3055.5
2021-11-09 04:00:00,3051.5
2021-11-09 05:00:00,3043.5
2021-11-09 07:00:00,3032.5
2021-11-09 08:00:00,3034.5
2021-11-10 01:00:00,3012.5
2021-11-10 04:00:00,3015.5
2021-11-11 01:00:00,3001.5
2021-11-11 02:00:00,3012.5
2021-11-11 06:00:00,3022.5
2021-11-12 04:00:00,3033.5
2021-11-12 05:00:00,3033.5
2021-11-12 07:00:00,3030.5
2021-11-12 08:00:00,3030.5
2021-11-15 05:00:00,3026.5
2021-11-16 01:00:00,3042.5
2021-11-16 04:00:00,3039.5
2021-11-16 05:00:00,3038.5
2021-11-16 07:00:00,3040.5
2021-11-17 01:00:00,3027.5
2021-11-17 02:00:00,3025.5
2021-11-17 03:00:00,3023.5
2021-11-17 04:00:00,3022.5
2021-11-17 05:00:00,3022.5
2021-11-17 07:00:00,3020.5
2021-11-17 08:00:00,3023.5
2021-11-18 01:00:00,3025.5
2021-11-18 02:00:00,3024.5
2021-11-18 03:00:00,3025.5
2021-11-18 08:00:00,3030.5
2021-11-19 01:00:00,3028.5
2021-11-19 05:00:00,3029.5
2021-11-19 06:00:00,3030.5
2021-11-19 07:00:00,3033.5
2021-11-19 08:00:00,3033.5
2021-11-22 06:00:00,3038.5
2021-11-22 07:00:00,3038.5
2021-11-22 08:00:00,3040.5
2021-11-23 01:00:00,3029.5
2021-11-23 04:00:00,3038.5
2021-11-23 05:00:00,3035.5
2021-11-23 06:00:00,3035.5
2021-11-23 07:00:00,3028.5
2021-11-23 07:00:01,3028.5
2021-11-23 07:00:02,3028.5
2021-11-24 05:00:00,3034.5
2021-11-24 06:00:00,3035.5
2021-11-24 09:00:00,3031.5
2021-11-25 01:00:00,3032.5
2021-11-26 01:00:00,2986.5
2021-11-26 02:00:00,2984.5
2021-11-26 03:00:00,2976.5
2021-11-26 05:00:00,2972.5
2021-11-26 06:00:00,2969.5
2021-11-26 07:00:00,2966.5
2021-11-26 08:00:00,2962.5
2021-11-29 01:00:00,2947.5
2021-11-29 02:00:00,2940.5
2021-11-29 04:00:00,2938.5
2021-11-29 05:00:00,2940.5
2021-11-29 06:00:00,2940.5
2021-11-29 07:00:00,2932.5
2021-11-29 08:00:00,2928.5
2021-11-29 23:00:00,2928.5
2021-11-30 01:00:00,2928.5
2021-11-30 04:00:00,2906.5
2021-11-30 05:00:00,2880.5
2021-11-30 06:00:00,2882.5
2021-11-30 07:00:00,2879.5
2021-11-30 08:00:00,2877.5
2021-11-30 09:00:00,2866.5
2021-12-01 01:00:00,2868.5
2021-12-01 02:00:00,2890.5
2021-12-01 03:00:00,2881.5
2021-12-01 05:00:00,2895.5
2021-12-01 06:00:00,2900.5
2021-12-01 08:00:00,2902.5
2021-12-02 01:00:00,2890.5
2021-12-02 02:00:00,2889.5
2021-12-02 08:00:00,2889.5
2021-12-02 09:00:00,2891.5
2021-12-03 01:00:00,2890.5
2021-12-03 03:00:00,2900.5
2021-12-03 05:00:00,2900.5
2021-12-03 06:00:00,2909.5
2021-12-03 08:00:00,2906.5
2021-12-06 03:00:00,2931.5
2021-12-06 04:00:00,2932.5
2021-12-06 07:00:00,2937.5
2021-12-06 23:00:00,2919.5
2021-12-08 04:00:00,2929.5
2021-12-08 05:00:00,2929.5
2021-12-09 01:00:00,2944.5
2021-12-09 02:00:00,2943.5
2021-12-09 08:00:00,2942.5
2021-12-10 01:00:00,2933.5
2021-12-10 02:00:00,2932.5
2021-12-10 03:00:00,2932.5
2021-12-10 05:00:00,2934.5
2021-12-10 07:00:00,2936.5
2021-12-10 08:00:00,2937.5
2021-12-10 09:00:00,2937.5
2021-12-13 01:00:00,2957.5
2021-12-13 02:00:00,2948.5
2021-12-13 03:00:00,2948.5
2021-12-13 04:00:00,2948.5
2021-12-13 05:00:00,2940.5
2021-12-13 06:00:00,2940.5
2021-12-13 07:00:00,2940.5
2021-12-13 08:00:00,2940.5
2021-12-13 09:00:00,2940.5
2021-12-13 23:00:00,2940.5
2021-12-14 01:00:00,2922.5
2021-12-14 02:00:00,2924.5
2021-12-14 03:00:00,2924.5
2021-12-14 04:00:00,2925.5
2021-12-14 05:00:00,2924.5
2021-12-14 06:00:00,2924.5
2021-12-14 07:00:00,2926.5
2021-12-14 08:00:00,2926.5
2021-12-14 09:00:00,2922.5
