DATETIME,price
2015-09-14 13:00:00,210.70000000000002
2015-09-14 15:00:00,211.1
2015-09-15 07:00:00,209.4
2015-09-15 08:00:00,205.4
2015-09-15 13:00:00,208.5
2015-09-15 15:00:00,210.1
2015-09-16 08:00:00,210.3
2015-09-16 09:00:00,210.3
2015-09-16 12:00:00,211.4
2015-09-16 13:00:00,211.4
2015-09-16 15:00:00,212.20000000000002
2015-09-17 08:00:00,211.1
2015-09-17 09:00:00,215.3
2015-09-17 10:00:00,214.6
2015-09-17 11:00:00,215.5
2015-09-17 12:00:00,213.70000000000002
2015-09-17 14:00:00,215.0
2015-09-17 15:00:00,215.4
2015-09-18 07:00:00,214.4
2015-09-18 08:00:00,211.6
2015-09-18 09:00:00,210.20000000000002
2015-09-18 10:00:00,210.5
2015-09-18 11:00:00,210.20000000000002
2015-09-18 12:00:00,209.3
2015-09-18 13:00:00,208.0
2015-09-18 14:00:00,208.3
2015-09-18 15:00:00,210.20000000000002
2015-09-21 07:00:00,211.6
2015-09-21 08:00:00,210.3
2015-09-21 09:00:00,211.70000000000002
2015-09-21 12:00:00,210.4
2015-09-21 13:00:00,209.70000000000002
2015-09-21 15:00:00,209.70000000000002
2015-09-22 07:00:00,205.4
2015-09-22 08:00:00,204.20000000000002
2015-09-22 09:00:00,204.3
2015-09-22 10:00:00,204.8
2015-09-22 11:00:00,203.5
2015-09-22 12:00:00,202.9
2015-09-22 13:00:00,204.0
2015-09-22 14:00:00,203.70000000000002
2015-09-22 15:00:00,201.9
2015-09-23 07:00:00,202.8
2015-09-23 08:00:00,205.6
2015-09-23 09:00:00,204.9
2015-09-23 10:00:00,204.1
2015-09-23 12:00:00,204.70000000000002
2015-09-23 13:00:00,204.1
2015-09-23 14:00:00,203.8
2015-09-23 15:00:00,203.8
2015-09-24 07:00:00,201.9
2015-09-24 08:00:00,203.3
2015-09-24 09:00:00,202.8
2015-09-24 10:00:00,200.3
2015-09-24 11:00:00,199.5
2015-09-24 12:00:00,199.4
2015-09-24 13:00:00,199.3
2015-09-24 14:00:00,198.9
2015-09-24 15:00:00,199.1
2015-09-25 07:00:00,204.20000000000002
2015-09-25 08:00:00,205.20000000000002
2015-09-25 09:00:00,205.4
2015-09-25 11:00:00,205.5
2015-09-25 12:00:00,205.6
2015-09-25 13:00:00,205.3
2015-09-25 14:00:00,205.4
2015-09-25 15:00:00,205.9
2015-09-28 07:00:00,206.3
2015-09-28 08:00:00,204.9
2015-09-28 09:00:00,203.9
2015-09-28 10:00:00,203.6
2015-09-28 11:00:00,202.70000000000002
2015-09-28 12:00:00,202.70000000000002
2015-09-28 13:00:00,201.8
2015-09-28 14:00:00,202.0
2015-09-28 15:00:00,201.4
2015-09-29 07:00:00,201.3
2015-09-29 08:00:00,204.1
2015-09-29 09:00:00,203.8
2015-09-29 12:00:00,203.70000000000002
2015-09-29 13:00:00,201.6
2015-09-29 14:00:00,202.70000000000002
2015-09-29 15:00:00,201.70000000000002
2015-09-29 16:00:00,200.5
2015-09-30 07:00:00,205.4
2015-09-30 08:00:00,206.4
2015-09-30 09:00:00,206.70000000000002
2015-09-30 10:00:00,206.6
2015-09-30 12:00:00,207.3
2015-09-30 13:00:00,206.9
2015-09-30 14:00:00,207.20000000000002
2015-09-30 15:00:00,206.8
2015-09-30 19:00:00,207.1
2015-10-01 07:00:00,210.0
2015-10-01 08:00:00,209.8
2015-10-01 09:00:00,209.5
2015-10-01 11:00:00,207.4
2015-10-01 13:00:00,206.3
2015-10-01 14:00:00,205.3
2015-10-01 15:00:00,204.4
2015-10-02 09:00:00,208.4
2015-10-02 12:00:00,207.70000000000002
2015-10-02 13:00:00,205.1
2015-10-02 15:00:00,208.4
2015-10-05 07:00:00,212.5
2015-10-05 08:00:00,212.6
2015-10-05 09:00:00,213.20000000000002
2015-10-05 10:00:00,213.20000000000002
2015-10-05 11:00:00,213.1
2015-10-05 12:00:00,213.6
2015-10-05 13:00:00,213.0
2015-10-05 14:00:00,213.4
2015-10-05 15:00:00,214.4
2015-10-06 07:00:00,212.8
2015-10-06 08:00:00,212.5
2015-10-06 11:00:00,213.5
2015-10-06 12:00:00,214.9
2015-10-06 13:00:00,216.4
2015-10-06 14:00:00,216.1
2015-10-06 15:00:00,216.3
2015-10-07 07:00:00,218.9
2015-10-07 08:00:00,219.4
2015-10-07 09:00:00,218.70000000000002
2015-10-07 10:00:00,218.4
2015-10-07 11:00:00,219.1
2015-10-07 13:00:00,220.79999999999998
2015-10-07 14:00:00,220.1
2015-10-07 15:00:00,218.20000000000002
2015-10-08 07:00:00,216.3
2015-10-08 08:00:00,216.20000000000002
2015-10-08 09:00:00,215.5
2015-10-08 10:00:00,216.1
2015-10-08 13:00:00,217.79999999999998
2015-10-08 14:00:00,217.9
2015-10-08 15:00:00,217.9
2015-10-09 07:00:00,220.29999999999998
2015-10-09 08:00:00,223.8
2015-10-09 09:00:00,223.3
2015-10-09 10:00:00,222.7
2015-10-09 13:00:00,222.1
2015-10-09 14:00:00,220.29999999999998
2015-10-09 15:00:00,220.70000000000002
2015-10-12 07:00:00,224.90000000000003
2015-10-12 08:00:00,223.50000000000006
2015-10-12 09:00:00,223.09999999999997
2015-10-12 15:00:00,222.00000000000003
2015-10-13 07:00:00,218.29999999999998
2015-10-13 08:00:00,217.6
2015-10-14 08:00:00,218.70000000000002
2015-10-14 10:00:00,221.4
2015-10-14 11:00:00,221.70000000000002
2015-10-14 12:00:00,221.9
2015-10-14 13:00:00,222.29999999999998
2015-10-14 14:00:00,221.4
2015-10-14 15:00:00,220.79999999999998
2015-10-15 07:00:00,222.7
2015-10-15 08:00:00,221.79999999999998
2015-10-15 13:00:00,221.4
2015-10-15 14:00:00,222.29999999999998
2015-10-15 15:00:00,222.59999999999997
2015-10-16 07:00:00,224.09999999999997
2015-10-16 08:00:00,223.7
2015-10-16 09:00:00,225.3
2015-10-16 10:00:00,224.7
2015-10-16 14:00:00,224.2
2015-10-16 15:00:00,224.40000000000003
2015-10-19 07:00:00,226.00000000000006
2015-10-19 08:00:00,224.8
2015-10-19 15:00:00,224.09999999999997
2015-10-20 08:00:00,224.90000000000003
2015-10-20 14:00:00,225.2
2015-10-20 15:00:00,225.40000000000003
2015-10-21 07:00:00,226.3
2015-10-21 08:00:00,224.3
2015-10-21 10:00:00,227.59999999999997
2015-10-21 11:00:00,227.50000000000006
2015-10-21 12:00:00,227.40000000000003
2015-10-21 14:00:00,226.59999999999997
2015-10-21 15:00:00,226.2
2015-10-22 07:00:00,225.09999999999997
2015-10-22 08:00:00,225.50000000000006
2015-10-22 10:00:00,227.2
2015-10-22 11:00:00,227.40000000000003
2015-10-22 12:00:00,228.50000000000006
2015-10-22 13:00:00,231.3
2015-10-22 14:00:00,230.3
2015-10-22 15:00:00,230.40000000000003
2015-10-22 23:00:00,226.09999999999997
2015-10-23 07:00:00,232.8
2015-10-23 08:00:00,233.3
2015-10-23 09:00:00,233.59999999999997
2015-10-23 10:00:00,232.8
2015-10-23 11:00:00,234.2
2015-10-23 12:00:00,233.50000000000006
2015-10-23 13:00:00,233.59999999999997
2015-10-23 14:00:00,233.8
2015-10-23 15:00:00,233.40000000000003
2015-10-26 08:00:00,233.40000000000003
2015-10-26 09:00:00,233.00000000000006
2015-10-26 10:00:00,233.50000000000006
2015-10-26 13:00:00,233.8
2015-10-26 14:00:00,234.00000000000006
2015-10-26 16:00:00,233.7
2015-10-27 08:00:00,232.90000000000003
2015-10-27 09:00:00,233.3
2015-10-27 11:00:00,232.8
2015-10-27 12:00:00,231.3
2015-10-27 13:00:00,231.7
2015-10-27 14:00:00,231.40000000000003
2015-10-27 15:00:00,231.40000000000003
2015-10-27 16:00:00,230.3
2015-10-27 17:00:00,230.3
2015-10-28 08:00:00,231.00000000000006
2015-10-28 09:00:00,231.09999999999997
2015-10-28 10:00:00,231.59999999999997
2015-10-28 13:00:00,231.00000000000006
2015-10-28 14:00:00,233.40000000000003
2015-10-28 15:00:00,233.00000000000006
2015-10-28 16:00:00,232.7
2015-10-28 17:00:00,232.7
2015-10-28 18:00:00,232.3
2015-10-29 08:00:00,231.40000000000003
2015-10-29 09:00:00,230.40000000000003
2015-10-29 10:00:00,230.7
2015-10-29 11:00:00,229.40000000000003
2015-10-29 12:00:00,229.7
2015-10-29 14:00:00,229.50000000000006
2015-10-29 15:00:00,229.00000000000006
2015-10-29 16:00:00,229.3
2015-10-29 17:00:00,229.2
2015-10-30 08:00:00,230.50000000000006
2015-10-30 09:00:00,230.90000000000003
2015-10-30 10:00:00,230.50000000000006
2015-10-30 13:00:00,230.90000000000003
2015-10-30 14:00:00,231.00000000000006
2015-10-30 15:00:00,231.7
2015-10-30 16:00:00,232.09999999999997
2015-11-02 08:00:00,233.59999999999997
2015-11-02 09:00:00,234.59999999999997
2015-11-02 10:00:00,234.7
2015-11-02 11:00:00,234.90000000000003
2015-11-02 12:00:00,235.09999999999997
2015-11-02 14:00:00,235.90000000000003
2015-11-02 15:00:00,234.3
2015-11-02 16:00:00,234.40000000000003
2015-11-03 08:00:00,234.09999999999997
2015-11-03 09:00:00,233.09999999999997
2015-11-03 10:00:00,233.40000000000003
2015-11-03 12:00:00,233.2
2015-11-03 13:00:00,232.7
2015-11-03 14:00:00,232.90000000000003
2015-11-03 16:00:00,234.3
2015-11-04 08:00:00,235.09999999999997
2015-11-04 09:00:00,236.09999999999997
2015-11-04 10:00:00,237.09999999999997
2015-11-04 11:00:00,237.09999999999997
2015-11-04 14:00:00,234.8
2015-11-04 15:00:00,236.59999999999997
2015-11-04 16:00:00,235.00000000000006
2015-11-05 08:00:00,232.3
2015-11-05 09:00:00,234.09999999999997
2015-11-05 10:00:00,235.2
2015-11-05 11:00:00,235.3
2015-11-05 12:00:00,236.00000000000006
2015-11-05 13:00:00,235.8
2015-11-05 14:00:00,235.7
2015-11-05 15:00:00,234.40000000000003
2015-11-05 16:00:00,234.7
2015-11-06 08:00:00,234.90000000000003
2015-11-06 09:00:00,234.8
2015-11-06 10:00:00,234.59999999999997
2015-11-06 11:00:00,234.2
2015-11-06 12:00:00,234.40000000000003
2015-11-06 13:00:00,235.50000000000006
2015-11-06 14:00:00,234.40000000000003
2015-11-06 15:00:00,234.2
2015-11-06 16:00:00,234.09999999999997
2015-11-09 08:00:00,233.3
2015-11-09 09:00:00,232.50000000000006
2015-11-09 10:00:00,232.3
2015-11-09 12:00:00,231.3
2015-11-09 14:00:00,230.8
2015-11-09 15:00:00,230.09999999999997
2015-11-09 16:00:00,229.00000000000006
2015-11-10 08:00:00,230.50000000000006
2015-11-10 09:00:00,227.40000000000003
2015-11-10 10:00:00,227.50000000000006
2015-11-10 11:00:00,227.8
2015-11-10 13:00:00,229.09999999999997
2015-11-10 14:00:00,229.3
2015-11-10 15:00:00,228.7
2015-11-10 16:00:00,229.40000000000003
2015-11-11 08:00:00,231.40000000000003
2015-11-11 10:00:00,231.40000000000003
2015-11-11 14:00:00,229.8
2015-11-11 15:00:00,228.09999999999997
2015-11-11 16:00:00,227.7
2015-11-11 20:00:00,227.7
2015-11-12 08:00:00,227.40000000000003
2015-11-12 09:00:00,225.90000000000003
2015-11-12 10:00:00,225.50000000000006
2015-11-12 11:00:00,225.8
2015-11-12 12:00:00,227.59999999999997
2015-11-12 13:00:00,227.09999999999997
2015-11-12 14:00:00,225.90000000000003
2015-11-12 15:00:00,225.7
2015-11-12 16:00:00,225.40000000000003
2015-11-13 08:00:00,225.00000000000006
2015-11-13 09:00:00,225.90000000000003
2015-11-13 10:00:00,225.90000000000003
2015-11-13 11:00:00,224.40000000000003
2015-11-13 12:00:00,224.3
2015-11-13 13:00:00,224.59999999999997
2015-11-13 14:00:00,224.40000000000003
2015-11-13 15:00:00,224.00000000000006
2015-11-13 16:00:00,224.40000000000003
2015-11-13 20:00:00,224.2
2015-11-16 08:00:00,224.90000000000003
2015-11-16 09:00:00,226.40000000000003
2015-11-16 10:00:00,226.2
2015-11-16 11:00:00,225.90000000000003
2015-11-16 12:00:00,225.09999999999997
2015-11-16 14:00:00,225.50000000000006
2015-11-16 15:00:00,225.7
2015-11-16 16:00:00,225.7
2015-11-16 17:00:00,226.2
2015-11-17 08:00:00,228.8
2015-11-17 09:00:00,228.7
2015-11-17 10:00:00,228.90000000000003
2015-11-17 11:00:00,230.00000000000006
2015-11-17 12:00:00,229.50000000000006
2015-11-17 13:00:00,229.7
2015-11-17 14:00:00,230.00000000000006
2015-11-17 15:00:00,230.90000000000003
2015-11-17 16:00:00,230.7
2015-11-18 08:00:00,227.90000000000003
2015-11-18 09:00:00,228.00000000000006
2015-11-18 10:00:00,228.3
2015-11-18 11:00:00,229.2
2015-11-18 12:00:00,229.59999999999997
2015-11-18 13:00:00,230.09999999999997
2015-11-18 14:00:00,229.50000000000006
2015-11-18 15:00:00,228.59999999999997
2015-11-18 16:00:00,228.90000000000003
2015-11-19 08:00:00,230.50000000000006
2015-11-19 09:00:00,231.00000000000006
2015-11-19 11:00:00,231.09999999999997
2015-11-19 13:00:00,230.50000000000006
2015-11-19 15:00:00,231.3
2015-11-19 16:00:00,230.7
2015-11-20 08:00:00,230.8
2015-11-20 09:00:00,229.59999999999997
2015-11-20 10:00:00,230.40000000000003
2015-11-20 11:00:00,230.7
2015-11-20 12:00:00,231.50000000000006
2015-11-20 13:00:00,231.59999999999997
2015-11-20 14:00:00,232.40000000000003
2015-11-20 16:00:00,230.40000000000003
2015-11-23 08:00:00,229.00000000000006
2015-11-23 09:00:00,229.90000000000003
2015-11-23 10:00:00,230.59999999999997
2015-11-23 11:00:00,229.90000000000003
2015-11-23 13:00:00,229.8
2015-11-23 14:00:00,229.7
2015-11-23 15:00:00,230.09999999999997
2015-11-23 16:00:00,230.09999999999997
2015-11-24 08:00:00,225.8
2015-11-24 09:00:00,227.00000000000006
2015-11-24 10:00:00,226.00000000000006
2015-11-24 12:00:00,224.59999999999997
2015-11-24 13:00:00,224.3
2015-11-24 14:00:00,224.90000000000003
2015-11-24 15:00:00,225.00000000000006
2015-11-24 16:00:00,225.59999999999997
2015-11-25 08:00:00,226.50000000000006
2015-11-25 09:00:00,227.90000000000003
2015-11-25 10:00:00,227.90000000000003
2015-11-25 13:00:00,228.50000000000006
2015-11-25 14:00:00,228.2
2015-11-25 15:00:00,229.3
2015-11-25 16:00:00,229.40000000000003
2015-11-26 08:00:00,230.3
2015-11-26 09:00:00,230.40000000000003
2015-11-26 12:00:00,232.00000000000006
2015-11-26 13:00:00,231.7
2015-11-26 14:00:00,231.59999999999997
2015-11-26 15:00:00,231.90000000000003
2015-11-26 16:00:00,232.3
2015-11-27 08:00:00,232.00000000000006
2015-11-27 09:00:00,232.09999999999997
2015-11-27 10:00:00,232.3
2015-11-27 11:00:00,232.7
2015-11-27 12:00:00,232.59999999999997
2015-11-27 14:00:00,232.3
2015-11-27 16:00:00,232.2
2015-11-30 08:00:00,231.00000000000006
2015-11-30 09:00:00,231.50000000000006
2015-11-30 12:00:00,232.7
2015-11-30 15:00:00,231.90000000000003
2015-11-30 16:00:00,232.09999999999997
2015-12-01 09:00:00,231.50000000000006
2015-12-01 11:00:00,232.3
2015-12-01 12:00:00,233.09999999999997
2015-12-01 13:00:00,232.59999999999997
2015-12-01 14:00:00,233.50000000000006
2015-12-01 15:00:00,232.09999999999997
2015-12-01 16:00:00,232.90000000000003
2015-12-02 08:00:00,234.09999999999997
2015-12-02 09:00:00,233.50000000000006
2015-12-02 10:00:00,233.50000000000006
2015-12-02 12:00:00,231.3
2015-12-02 13:00:00,231.7
2015-12-02 14:00:00,232.50000000000006
2015-12-02 15:00:00,232.90000000000003
2015-12-02 16:00:00,232.00000000000006
2015-12-03 07:00:00,231.09999999999997
2015-12-03 08:00:00,235.09999999999997
2015-12-03 09:00:00,235.50000000000006
2015-12-03 10:00:00,237.2
2015-12-03 11:00:00,237.2
2015-12-03 12:00:00,235.90000000000003
2015-12-03 13:00:00,230.8
2015-12-03 14:00:00,231.00000000000006
2015-12-03 15:00:00,229.2
2015-12-03 16:00:00,229.2
2015-12-04 08:00:00,227.90000000000003
2015-12-04 09:00:00,227.90000000000003
2015-12-04 13:00:00,228.40000000000003
2015-12-04 14:00:00,227.59999999999997
2015-12-04 15:00:00,227.7
2015-12-04 16:00:00,227.59999999999997
2015-12-07 08:00:00,229.09999999999997
2015-12-07 09:00:00,229.00000000000006
2015-12-07 14:00:00,228.40000000000003
2015-12-07 15:00:00,227.90000000000003
2015-12-07 16:00:00,228.59999999999997
2015-12-08 08:00:00,226.2
2015-12-08 09:00:00,225.40000000000003
2015-12-08 11:00:00,225.09999999999997
2015-12-08 12:00:00,224.7
2015-12-08 14:00:00,224.40000000000003
2015-12-08 15:00:00,223.3
2015-12-08 16:00:00,223.2
2015-12-09 08:00:00,222.59999999999997
2015-12-09 09:00:00,221.9
2015-12-09 10:00:00,221.70000000000002
2015-12-09 11:00:00,222.40000000000003
2015-12-09 12:00:00,221.79999999999998
2015-12-09 13:00:00,222.8
2015-12-09 14:00:00,224.09999999999997
2015-12-09 15:00:00,225.59999999999997
2015-12-09 16:00:00,224.09999999999997
2015-12-10 08:00:00,226.2
2015-12-10 09:00:00,226.40000000000003
2015-12-10 10:00:00,226.40000000000003
2015-12-10 11:00:00,225.00000000000006
2015-12-10 12:00:00,225.3
2015-12-10 13:00:00,225.3
2015-12-10 14:00:00,224.90000000000003
2015-12-10 15:00:00,224.3
2015-12-10 16:00:00,224.8
2015-12-11 08:00:00,223.59999999999997
2015-12-11 09:00:00,223.8
2015-12-11 10:00:00,221.1
2015-12-11 11:00:00,221.1
2015-12-11 12:00:00,220.4
2015-12-11 13:00:00,220.50000000000003
2015-12-11 14:00:00,218.9
2015-12-11 15:00:00,220.1
2015-12-11 16:00:00,220.50000000000003
2015-12-14 07:00:00,220.29999999999998
2015-12-14 08:00:00,220.4
2015-12-14 09:00:00,222.20000000000002
2015-12-14 11:00:00,220.00000000000003
2015-12-14 12:00:00,219.1
2015-12-14 14:00:00,218.20000000000002
2015-12-14 15:00:00,216.9
2015-12-14 16:00:00,215.1
2015-12-15 08:00:00,218.20000000000002
2015-12-15 15:00:00,219.9
2015-12-15 16:00:00,219.79999999999998
2015-12-16 08:00:00,219.79999999999998
2015-12-16 09:00:00,219.50000000000003
2015-12-16 11:00:00,221.50000000000003
2015-12-16 13:00:00,221.00000000000003
2015-12-17 08:00:00,226.50000000000006
2015-12-17 09:00:00,226.40000000000003
2015-12-17 10:00:00,227.00000000000006
2015-12-17 11:00:00,227.00000000000006
2015-12-17 12:00:00,226.59999999999997
2015-12-17 14:00:00,226.09999999999997
2015-12-17 15:00:00,225.2
2015-12-18 08:00:00,224.2
2015-12-18 09:00:00,225.00000000000006
2015-12-18 10:00:00,224.8
2015-12-18 11:00:00,222.20000000000002
2015-12-18 12:00:00,222.00000000000003
2015-12-18 14:00:00,222.8
2015-12-18 16:00:00,221.70000000000002
2015-12-18 18:00:00,220.9
2015-12-21 09:00:00,220.4
2015-12-21 10:00:00,220.4
2015-12-21 12:00:00,219.00000000000003
2015-12-21 16:00:00,218.9
2015-12-22 08:00:00,217.3
2015-12-22 09:00:00,216.3
2015-12-22 10:00:00,216.20000000000002
2015-12-22 11:00:00,217.1
2015-12-22 12:00:00,217.3
2015-12-22 13:00:00,216.8
2015-12-22 14:00:00,216.3
2015-12-22 15:00:00,217.0
2015-12-22 16:00:00,216.4
2015-12-23 08:00:00,220.9
2015-12-23 09:00:00,221.4
2015-12-23 10:00:00,221.70000000000002
2015-12-23 14:00:00,222.7
2015-12-23 16:00:00,224.00000000000006
2015-12-28 08:00:00,225.2
2015-12-28 09:00:00,223.8
2015-12-28 10:00:00,223.90000000000003
2015-12-28 12:00:00,222.7
2015-12-28 13:00:00,222.7
2015-12-28 14:00:00,222.8
2015-12-28 16:00:00,222.40000000000003
2015-12-29 08:00:00,224.59999999999997
2015-12-29 09:00:00,226.09999999999997
2015-12-29 14:00:00,226.40000000000003
2015-12-29 15:00:00,226.3
2015-12-29 16:00:00,225.90000000000003
2015-12-30 08:00:00,226.3
2015-12-30 09:00:00,226.50000000000006
2015-12-30 10:00:00,227.7
2015-12-30 11:00:00,227.7
2015-12-30 12:00:00,227.2
2015-12-30 16:00:00,226.2
2016-01-04 08:00:00,219.1
2016-01-04 09:00:00,218.9
2016-01-04 10:00:00,218.50000000000003
2016-01-04 11:00:00,218.00000000000003
2016-01-04 13:00:00,218.79999999999998
2016-01-04 15:00:00,218.1
2016-01-04 16:00:00,217.20000000000002
2016-01-05 08:00:00,218.4
2016-01-05 09:00:00,217.1
2016-01-05 10:00:00,217.6
2016-01-05 11:00:00,218.50000000000003
2016-01-05 13:00:00,220.00000000000003
2016-01-05 14:00:00,219.50000000000003
2016-01-05 15:00:00,219.9
2016-01-05 16:00:00,219.29999999999998
2016-01-06 09:00:00,219.29999999999998
2016-01-06 14:00:00,216.4
2016-01-06 16:00:00,217.6
2016-01-07 08:00:00,211.4
2016-01-07 09:00:00,213.0
2016-01-07 10:00:00,213.20000000000002
2016-01-07 11:00:00,213.3
2016-01-07 12:00:00,213.3
2016-01-07 13:00:00,213.20000000000002
2016-01-07 14:00:00,216.1
2016-01-07 15:00:00,217.4
2016-01-07 16:00:00,217.0
2016-01-08 08:00:00,217.70000000000002
2016-01-08 09:00:00,218.50000000000003
2016-01-08 10:00:00,217.3
2016-01-08 13:00:00,218.1
2016-01-08 14:00:00,216.5
2016-01-08 15:00:00,215.20000000000002
2016-01-08 16:00:00,215.1
2016-01-11 08:00:00,215.70000000000002
2016-01-11 09:00:00,216.1
2016-01-11 10:00:00,215.70000000000002
2016-01-11 11:00:00,215.1
2016-01-11 13:00:00,217.4
2016-01-11 14:00:00,217.4
2016-01-11 15:00:00,216.8
2016-01-11 16:00:00,217.3
2016-01-12 08:00:00,214.4
2016-01-12 09:00:00,214.6
2016-01-12 10:00:00,217.50000000000003
2016-01-12 11:00:00,217.4
2016-01-12 14:00:00,217.4
2016-01-12 15:00:00,216.1
2016-01-12 16:00:00,216.4
2016-01-13 08:00:00,219.4
2016-01-13 09:00:00,219.79999999999998
2016-01-13 10:00:00,220.1
2016-01-13 11:00:00,220.1
2016-01-13 13:00:00,220.9
2016-01-13 14:00:00,219.79999999999998
2016-01-13 15:00:00,217.9
2016-01-13 16:00:00,218.6
2016-01-14 08:00:00,213.8
2016-01-14 09:00:00,214.70000000000002
2016-01-14 10:00:00,213.70000000000002
2016-01-14 11:00:00,213.1
2016-01-14 12:00:00,214.9
2016-01-14 13:00:00,214.4
2016-01-14 14:00:00,213.6
2016-01-14 15:00:00,215.9
2016-01-14 16:00:00,215.4
2016-01-15 08:00:00,212.9
2016-01-15 09:00:00,211.9
2016-01-15 10:00:00,210.8
2016-01-15 11:00:00,210.6
2016-01-15 12:00:00,211.0
2016-01-15 13:00:00,208.3
2016-01-15 14:00:00,209.4
2016-01-15 15:00:00,208.9
2016-01-15 16:00:00,207.5
2016-01-18 08:00:00,209.3
2016-01-18 09:00:00,206.1
2016-01-18 10:00:00,207.5
2016-01-18 11:00:00,207.5
2016-01-18 12:00:00,206.6
2016-01-18 13:00:00,206.3
2016-01-18 14:00:00,206.1
2016-01-18 15:00:00,207.3
2016-01-18 16:00:00,205.5
2016-01-18 17:00:00,207.3
2016-01-19 08:00:00,209.3
2016-01-19 09:00:00,208.4
2016-01-19 10:00:00,210.5
2016-01-19 11:00:00,212.3
2016-01-19 12:00:00,211.4
2016-01-19 13:00:00,211.70000000000002
2016-01-19 14:00:00,210.4
2016-01-19 15:00:00,212.0
2016-01-19 16:00:00,212.4
2016-01-20 08:00:00,207.1
2016-01-20 09:00:00,206.9
2016-01-20 10:00:00,206.70000000000002
2016-01-20 11:00:00,206.70000000000002
2016-01-20 12:00:00,206.0
2016-01-20 13:00:00,208.0
2016-01-20 14:00:00,206.70000000000002
2016-01-20 15:00:00,204.0
2016-01-20 16:00:00,204.5
2016-01-21 08:00:00,203.9
2016-01-21 09:00:00,204.9
2016-01-21 10:00:00,205.9
2016-01-21 11:00:00,205.3
2016-01-21 12:00:00,206.0
2016-01-21 13:00:00,208.20000000000002
2016-01-21 14:00:00,205.9
2016-01-21 15:00:00,209.0
2016-01-21 16:00:00,209.6
2016-01-22 08:00:00,211.5
2016-01-22 09:00:00,213.70000000000002
2016-01-22 10:00:00,214.70000000000002
2016-01-22 11:00:00,215.0
2016-01-22 12:00:00,215.5
2016-01-22 13:00:00,215.20000000000002
2016-01-22 14:00:00,216.1
2016-01-22 15:00:00,215.8
2016-01-22 16:00:00,215.1
2016-01-25 08:00:00,215.20000000000002
2016-01-25 09:00:00,216.20000000000002
2016-01-25 10:00:00,216.1
2016-01-25 11:00:00,215.8
2016-01-25 13:00:00,215.4
2016-01-25 14:00:00,214.5
2016-01-25 15:00:00,215.0
2016-01-25 16:00:00,214.70000000000002
2016-01-26 08:00:00,212.1
2016-01-26 09:00:00,213.8
2016-01-26 10:00:00,215.1
2016-01-26 11:00:00,215.6
2016-01-26 12:00:00,215.6
2016-01-26 13:00:00,216.8
2016-01-26 14:00:00,216.70000000000002
2016-01-26 15:00:00,218.29999999999998
2016-01-26 16:00:00,218.20000000000002
2016-01-27 08:00:00,218.9
2016-01-27 09:00:00,218.79999999999998
2016-01-27 11:00:00,218.1
2016-01-27 13:00:00,219.4
2016-01-27 14:00:00,221.00000000000003
2016-01-27 15:00:00,221.00000000000003
2016-01-27 16:00:00,221.79999999999998
2016-01-28 08:00:00,224.09999999999997
2016-01-28 09:00:00,224.09999999999997
2016-01-28 10:00:00,223.59999999999997
2016-01-28 11:00:00,221.1
2016-01-28 12:00:00,220.79999999999998
2016-01-28 13:00:00,221.50000000000003
2016-01-28 14:00:00,222.59999999999997
2016-01-28 15:00:00,219.29999999999998
2016-01-28 16:00:00,220.1
2016-01-28 17:00:00,222.90000000000003
2016-01-29 08:00:00,222.7
2016-01-29 09:00:00,222.59999999999997
2016-01-29 10:00:00,220.6
2016-01-29 11:00:00,221.6
2016-01-29 12:00:00,222.00000000000003
2016-01-29 13:00:00,221.29999999999998
2016-01-29 14:00:00,222.59999999999997
2016-01-29 15:00:00,221.9
2016-02-01 08:00:00,224.59999999999997
2016-02-01 09:00:00,224.40000000000003
2016-02-01 10:00:00,222.59999999999997
2016-02-01 12:00:00,221.20000000000002
2016-02-01 13:00:00,221.50000000000003
2016-02-01 14:00:00,222.59999999999997
2016-02-01 15:00:00,224.09999999999997
2016-02-01 16:00:00,224.2
2016-02-02 08:00:00,222.00000000000003
2016-02-02 09:00:00,221.4
2016-02-02 10:00:00,221.4
2016-02-02 11:00:00,221.29999999999998
2016-02-02 12:00:00,221.4
2016-02-02 13:00:00,219.9
2016-02-02 14:00:00,218.70000000000002
2016-02-02 15:00:00,219.00000000000003
2016-02-02 16:00:00,219.6
2016-02-03 08:00:00,218.70000000000002
2016-02-03 09:00:00,217.1
2016-02-03 10:00:00,217.4
2016-02-03 11:00:00,217.9
2016-02-03 12:00:00,216.70000000000002
2016-02-03 13:00:00,217.4
2016-02-03 14:00:00,216.20000000000002
2016-02-03 15:00:00,214.9
2016-02-03 16:00:00,214.8
2016-02-03 17:00:00,215.1
2016-02-04 08:00:00,216.20000000000002
2016-02-04 09:00:00,216.5
2016-02-04 11:00:00,215.5
2016-02-04 12:00:00,214.70000000000002
2016-02-04 13:00:00,213.4
2016-02-04 14:00:00,214.20000000000002
2016-02-04 15:00:00,216.3
2016-02-04 16:00:00,215.1
2016-02-05 08:00:00,214.6
2016-02-05 09:00:00,214.6
2016-02-05 10:00:00,215.4
2016-02-05 11:00:00,214.70000000000002
2016-02-05 12:00:00,213.9
2016-02-05 13:00:00,213.5
2016-02-05 14:00:00,214.0
2016-02-05 15:00:00,212.8
2016-02-05 16:00:00,213.5
