DATETIME,price
2024-06-21 14:00:00,189.28000000000003
2024-06-21 16:00:00,189.49000000000004
2024-06-21 17:00:00,189.59000000000003
2024-06-21 18:00:00,189.58000000000004
2024-06-21 19:00:00,189.74000000000004
2024-06-21 20:00:00,189.76000000000002
2024-06-21 23:00:00,189.63000000000002
2024-06-23 22:00:00,189.76000000000002
2024-06-23 23:00:00,189.88000000000002
2024-06-24 10:00:00,189.56000000000003
2024-06-24 11:00:00,189.76000000000002
2024-06-24 12:00:00,189.76000000000002
2024-06-24 20:00:00,190.32000000000002
2024-06-24 22:00:00,190.36000000000004
2024-06-24 23:00:00,190.47000000000003
2024-06-25 00:00:00,190.09000000000003
2024-06-25 01:00:00,190.19000000000003
2024-06-25 08:00:00,190.47000000000003
2024-06-25 10:00:00,190.09000000000003
2024-06-25 12:00:00,190.25000000000003
2024-06-25 13:00:00,190.36000000000004
2024-06-25 14:00:00,190.32000000000002
2024-06-25 15:00:00,190.31000000000003
2024-06-25 22:00:00,190.51000000000002
2024-06-25 23:00:00,190.56000000000003
2024-06-26 01:00:00,190.66000000000003
2024-06-26 05:00:00,190.65000000000003
2024-06-26 09:00:00,190.53000000000003
2024-06-26 10:00:00,190.69000000000003
2024-06-26 11:00:00,190.89000000000004
2024-06-26 13:00:00,190.77000000000004
2024-06-26 14:00:00,191.06000000000003
2024-06-26 15:00:00,190.91000000000003
2024-06-26 22:00:00,190.88000000000002
2024-06-26 23:00:00,190.74000000000004
2024-06-27 00:00:00,190.67000000000004
2024-06-27 01:00:00,190.59000000000003
2024-06-27 06:00:00,190.73000000000002
2024-06-27 09:00:00,190.98000000000002
2024-06-27 12:00:00,190.96000000000004
2024-06-27 13:00:00,191.25000000000003
2024-06-27 18:00:00,191.36000000000004
2024-06-27 22:00:00,191.23000000000002
2024-06-27 23:00:00,191.31000000000003
2024-06-28 00:00:00,191.39000000000004
2024-06-28 01:00:00,191.42000000000004
2024-06-28 09:00:00,191.21000000000004
2024-06-28 11:00:00,191.11000000000004
2024-06-28 12:00:00,191.20000000000002
2024-06-28 13:00:00,190.70000000000002
2024-06-28 14:00:00,191.21000000000004
2024-06-28 17:00:00,191.50000000000003
2024-06-28 20:00:00,191.50000000000003
2024-06-28 23:00:00,191.33000000000004
2024-06-30 22:00:00,191.51000000000002
2024-07-01 00:00:00,191.92000000000004
2024-07-01 06:00:00,192.24000000000004
2024-07-01 13:00:00,192.60000000000002
2024-07-01 14:00:00,192.60000000000002
2024-07-01 15:00:00,192.36000000000004
2024-07-01 17:00:00,192.23000000000002
2024-07-01 20:00:00,192.26000000000002
2024-07-01 22:00:00,192.31000000000003
2024-07-01 23:00:00,192.23000000000002
2024-07-02 12:00:00,192.71000000000004
2024-07-02 13:00:00,192.81000000000003
2024-07-02 17:00:00,192.82000000000002
2024-07-02 22:00:00,193.03000000000003
2024-07-02 23:00:00,192.96000000000004
2024-07-03 00:00:00,193.07000000000002
2024-07-03 06:00:00,193.25000000000003
2024-07-03 10:00:00,193.81000000000003
2024-07-03 12:00:00,193.88000000000002
2024-07-03 13:00:00,194.10000000000002
2024-07-03 14:00:00,193.99000000000004
2024-07-03 17:00:00,193.90000000000003
2024-07-03 22:00:00,194.17000000000004
2024-07-03 23:00:00,193.99000000000004
2024-07-04 07:00:00,193.91000000000003
2024-07-04 12:00:00,193.63000000000002
2024-07-04 14:00:00,193.80000000000004
2024-07-04 22:00:00,194.00000000000003
2024-07-04 23:00:00,193.80000000000004
2024-07-05 00:00:00,193.68000000000004
2024-07-05 01:00:00,193.78000000000003
2024-07-05 03:00:00,193.25000000000003
2024-07-05 12:00:00,194.29000000000002
2024-07-05 13:00:00,194.21000000000004
2024-07-05 14:00:00,194.46000000000004
2024-07-05 17:00:00,194.15000000000003
2024-07-05 19:00:00,194.24000000000004
2024-07-05 23:00:00,194.24000000000004
2024-07-07 22:00:00,194.24000000000004
2024-07-07 23:00:00,194.09000000000003
2024-07-08 06:00:00,194.00000000000003
2024-07-08 07:00:00,194.30000000000004
2024-07-08 08:00:00,194.79000000000002
2024-07-08 12:00:00,194.65000000000003
2024-07-08 18:00:00,194.25000000000003
2024-07-08 22:00:00,194.25000000000003
2024-07-08 23:00:00,194.25000000000003
2024-07-09 07:00:00,194.25000000000003
2024-07-09 13:00:00,194.70000000000002
2024-07-09 14:00:00,194.65000000000003
2024-07-09 15:00:00,194.75000000000003
2024-07-09 23:00:00,194.75000000000003
2024-07-10 02:00:00,194.87000000000003
2024-07-10 03:00:00,194.94000000000003
2024-07-10 06:00:00,194.85000000000002
2024-07-10 09:00:00,195.28000000000003
2024-07-10 10:00:00,195.22000000000003
2024-07-10 12:00:00,195.14000000000004
2024-07-10 13:00:00,195.50000000000003
2024-07-10 14:00:00,195.76000000000002
2024-07-10 15:00:00,195.98000000000002
2024-07-10 19:00:00,196.07000000000002
2024-07-10 22:00:00,196.12000000000003
2024-07-10 23:00:00,196.07000000000002
2024-07-11 00:00:00,196.14000000000004
2024-07-11 06:00:00,196.47000000000003
2024-07-11 12:00:00,193.69000000000003
2024-07-11 13:00:00,192.43000000000004
2024-07-11 18:00:00,193.49000000000004
2024-07-11 23:00:00,193.15000000000003
2024-07-12 00:00:00,193.81000000000003
2024-07-12 07:00:00,194.39000000000004
2024-07-12 13:00:00,193.71000000000004
2024-07-12 14:00:00,193.50000000000003
2024-07-12 18:00:00,193.64000000000004
2024-07-12 19:00:00,193.55000000000004
2024-07-12 23:00:00,193.55000000000004
2024-07-14 22:00:00,193.63000000000002
2024-07-15 00:00:00,193.72000000000003
2024-07-15 06:00:00,193.51000000000002
2024-07-15 18:00:00,193.27000000000004
2024-07-15 20:00:00,193.44000000000003
2024-07-15 22:00:00,193.50000000000003
2024-07-15 23:00:00,193.44000000000003
2024-07-16 12:00:00,194.06000000000003
2024-07-16 13:00:00,194.02000000000004
2024-07-16 15:00:00,193.94000000000003
2024-07-16 17:00:00,193.89000000000004
2024-07-16 22:00:00,193.99000000000004
2024-07-16 23:00:00,193.89000000000004
2024-07-17 06:00:00,193.51000000000002
2024-07-17 07:00:00,193.00000000000003
2024-07-17 08:00:00,192.04000000000002
2024-07-17 11:00:00,192.54000000000002
2024-07-17 13:00:00,192.15000000000003
2024-07-17 14:00:00,192.27000000000004
2024-07-17 15:00:00,192.26000000000002
2024-07-17 16:00:00,191.80000000000004
2024-07-17 17:00:00,191.91000000000003
2024-07-17 20:00:00,191.83000000000004
2024-07-17 22:00:00,191.66000000000003
2024-07-17 23:00:00,191.83000000000004
2024-07-18 01:00:00,191.35000000000002
2024-07-18 03:00:00,191.95000000000002
2024-07-18 06:00:00,191.79000000000002
2024-07-18 09:00:00,191.85000000000002
2024-07-18 10:00:00,191.84000000000003
2024-07-18 12:00:00,191.70000000000002
2024-07-18 13:00:00,192.00000000000003
2024-07-18 14:00:00,192.05000000000004
2024-07-18 15:00:00,192.34000000000003
2024-07-18 16:00:00,192.29000000000002
2024-07-18 20:00:00,192.37000000000003
2024-07-18 22:00:00,192.25000000000003
2024-07-18 23:00:00,192.37000000000003
2024-07-19 00:00:00,192.44000000000003
2024-07-19 05:00:00,192.85000000000002
2024-07-19 06:00:00,192.09000000000003
2024-07-19 07:00:00,191.96000000000004
2024-07-19 09:00:00,191.85000000000002
2024-07-19 23:00:00,191.98000000000002
2024-07-21 22:00:00,192.09000000000003
2024-07-21 23:00:00,192.10000000000002
2024-07-22 06:00:00,190.77000000000004
2024-07-22 08:00:00,191.27000000000004
2024-07-22 10:00:00,191.58000000000004
2024-07-22 12:00:00,191.18000000000004
2024-07-22 14:00:00,191.20000000000002
2024-07-22 18:00:00,191.68000000000004
2024-07-22 20:00:00,191.81000000000003
2024-07-22 22:00:00,191.79000000000002
2024-07-22 23:00:00,191.81000000000003
2024-07-23 07:00:00,190.63000000000002
2024-07-23 08:00:00,190.13000000000002
2024-07-23 09:00:00,190.09000000000003
2024-07-23 12:00:00,190.31000000000003
2024-07-23 13:00:00,190.22000000000003
2024-07-23 17:00:00,189.58000000000004
2024-07-23 22:00:00,189.60000000000002
2024-07-23 23:00:00,189.58000000000004
2024-07-24 00:00:00,189.84000000000003
2024-07-24 01:00:00,189.26000000000002
2024-07-24 02:00:00,189.03000000000003
2024-07-24 03:00:00,188.76000000000002
2024-07-24 04:00:00,188.02000000000004
2024-07-24 05:00:00,188.17000000000004
2024-07-24 06:00:00,187.95000000000002
2024-07-24 07:00:00,188.48000000000002
2024-07-24 09:00:00,187.95000000000002
2024-07-24 10:00:00,188.36000000000004
2024-07-24 13:00:00,187.19000000000003
2024-07-24 14:00:00,186.81000000000003
2024-07-24 15:00:00,186.94000000000003
2024-07-24 22:00:00,187.39000000000004
2024-07-24 23:00:00,186.94000000000003
2024-07-25 00:00:00,186.29000000000002
2024-07-25 01:00:00,186.07000000000002
2024-07-25 04:00:00,185.31000000000003
2024-07-25 05:00:00,185.91000000000003
2024-07-25 06:00:00,185.47000000000003
2024-07-25 07:00:00,185.10000000000002
2024-07-25 08:00:00,185.72000000000003
2024-07-25 09:00:00,185.65000000000003
2024-07-25 12:00:00,186.26000000000002
2024-07-25 13:00:00,187.35000000000002
2024-07-25 14:00:00,186.87000000000003
2024-07-25 15:00:00,187.14000000000004
2024-07-25 22:00:00,186.74000000000004
2024-07-25 23:00:00,186.66000000000003
2024-07-26 00:00:00,186.87000000000003
2024-07-26 02:00:00,186.74000000000004
2024-07-26 08:00:00,187.26000000000002
2024-07-26 10:00:00,187.72000000000003
2024-07-26 12:00:00,187.72000000000003
2024-07-26 13:00:00,186.85000000000002
2024-07-26 14:00:00,186.21000000000004
2024-07-26 23:00:00,186.21000000000004
2024-07-28 22:00:00,187.06000000000003
2024-07-28 23:00:00,187.35000000000002
2024-07-29 00:00:00,187.04000000000002
2024-07-29 08:00:00,185.79000000000002
2024-07-29 13:00:00,186.83000000000004
2024-07-29 22:00:00,187.07000000000002
2024-07-29 23:00:00,186.83000000000004
2024-07-30 01:00:00,186.71000000000004
2024-07-30 05:00:00,187.77000000000004
2024-07-30 06:00:00,188.28000000000003
2024-07-30 07:00:00,187.94000000000003
2024-07-30 10:00:00,188.02000000000004
2024-07-30 15:00:00,186.79000000000002
2024-07-30 16:00:00,185.67000000000004
2024-07-30 17:00:00,185.45000000000002
2024-07-30 22:00:00,184.90000000000003
2024-07-30 23:00:00,185.45000000000002
2024-07-31 00:00:00,184.50000000000003
2024-07-31 02:00:00,185.41000000000003
2024-07-31 03:00:00,185.24000000000004
2024-07-31 04:00:00,185.88000000000002
2024-07-31 06:00:00,184.93000000000004
2024-07-31 07:00:00,183.02000000000004
2024-07-31 08:00:00,182.24000000000004
2024-07-31 09:00:00,182.15000000000003
2024-07-31 10:00:00,182.06000000000003
2024-07-31 11:00:00,181.95000000000002
2024-07-31 12:00:00,181.60000000000002
2024-07-31 13:00:00,182.11000000000004
2024-07-31 14:00:00,182.27000000000004
2024-07-31 18:00:00,182.58000000000004
2024-07-31 22:00:00,182.07000000000002
2024-07-31 23:00:00,182.58000000000004
2024-08-01 01:00:00,180.86000000000004
2024-08-01 06:00:00,181.56000000000003
2024-08-01 07:00:00,181.08000000000004
2024-08-01 08:00:00,180.51000000000002
2024-08-01 11:00:00,181.72000000000003
2024-08-01 12:00:00,181.98000000000002
2024-08-01 14:00:00,181.13000000000002
2024-08-01 15:00:00,180.80000000000004
2024-08-01 16:00:00,180.64000000000004
2024-08-01 17:00:00,179.82000000000002
2024-08-01 19:00:00,179.90000000000003
2024-08-01 23:00:00,179.90000000000003
2024-08-02 01:00:00,179.42000000000004
2024-08-02 06:00:00,178.86000000000004
2024-08-02 07:00:00,178.66000000000003
2024-08-02 08:00:00,179.09000000000003
2024-08-02 09:00:00,178.87000000000003
2024-08-02 10:00:00,178.98000000000002
2024-08-02 11:00:00,178.97000000000003
2024-08-02 12:00:00,177.81000000000003
2024-08-02 13:00:00,178.05000000000004
2024-08-02 14:00:00,177.38000000000002
2024-08-02 15:00:00,177.15000000000003
2024-08-02 16:00:00,177.21000000000004
2024-08-02 17:00:00,177.25000000000003
2024-08-02 18:00:00,176.89000000000004
2024-08-02 19:00:00,177.03000000000003
2024-08-02 20:00:00,176.98000000000002
2024-08-02 23:00:00,176.98000000000002
2024-08-04 22:00:00,176.21000000000004
2024-08-04 23:00:00,174.97000000000003
2024-08-05 00:00:00,175.31000000000003
2024-08-05 01:00:00,174.78000000000003
2024-08-05 03:00:00,173.79000000000002
2024-08-05 04:00:00,172.60000000000002
2024-08-05 05:00:00,171.07000000000002
2024-08-05 06:00:00,171.51000000000002
2024-08-05 07:00:00,172.54000000000002
2024-08-05 08:00:00,171.31000000000003
2024-08-05 09:00:00,170.32000000000002
2024-08-05 10:00:00,170.79000000000002
2024-08-05 11:00:00,171.00000000000003
2024-08-05 12:00:00,170.82000000000002
2024-08-05 13:00:00,171.51000000000002
2024-08-05 14:00:00,171.26000000000002
2024-08-05 15:00:00,172.73000000000002
2024-08-05 16:00:00,173.70000000000002
2024-08-05 17:00:00,173.61000000000004
2024-08-05 18:00:00,172.25000000000003
2024-08-05 20:00:00,173.11000000000004
2024-08-05 22:00:00,174.33000000000004
2024-08-05 23:00:00,175.67000000000004
2024-08-06 00:00:00,175.07000000000002
2024-08-06 01:00:00,174.51000000000002
2024-08-06 02:00:00,174.87000000000003
2024-08-06 03:00:00,175.14000000000004
2024-08-06 04:00:00,175.07000000000002
2024-08-06 05:00:00,175.15000000000003
2024-08-06 06:00:00,175.02000000000004
2024-08-06 07:00:00,174.35000000000002
2024-08-06 08:00:00,173.76000000000002
2024-08-06 09:00:00,173.36000000000004
2024-08-06 10:00:00,173.23000000000002
2024-08-06 11:00:00,173.58000000000004
2024-08-06 12:00:00,172.88000000000002
2024-08-06 13:00:00,172.69000000000003
2024-08-06 14:00:00,173.43000000000004
2024-08-06 15:00:00,173.19000000000003
2024-08-06 17:00:00,173.80000000000004
2024-08-06 18:00:00,173.80000000000004
2024-08-06 18:00:30,173.80000000000004
2024-08-06 19:00:00,173.31000000000003
2024-08-06 20:00:00,172.28000000000003
2024-08-06 22:00:00,172.79000000000002
2024-08-06 23:00:00,172.28000000000003
2024-08-07 00:00:00,173.27000000000004
2024-08-07 01:00:00,175.35000000000002
2024-08-07 02:00:00,175.43000000000004
2024-08-07 03:00:00,176.50000000000003
2024-08-07 04:00:00,177.18000000000004
2024-08-07 05:00:00,176.06000000000003
2024-08-07 06:00:00,175.76000000000002
2024-08-07 07:00:00,175.40000000000003
2024-08-07 08:00:00,176.33000000000004
2024-08-07 09:00:00,176.74000000000004
2024-08-07 10:00:00,176.25000000000003
2024-08-07 11:00:00,176.66000000000003
2024-08-07 12:00:00,176.37000000000003
2024-08-07 13:00:00,176.42000000000004
2024-08-07 14:00:00,175.68000000000004
2024-08-07 15:00:00,176.77000000000004
2024-08-07 16:00:00,176.50000000000003
2024-08-07 17:00:00,175.89000000000004
2024-08-07 18:00:00,175.51000000000002
2024-08-07 19:00:00,175.64000000000004
2024-08-07 20:00:00,175.60000000000002
2024-08-07 22:00:00,175.15000000000003
2024-08-07 23:00:00,175.60000000000002
2024-08-08 00:00:00,174.36000000000004
2024-08-08 01:00:00,175.11000000000004
2024-08-08 02:00:00,175.29000000000002
2024-08-08 03:00:00,175.21000000000004
2024-08-08 04:00:00,174.73000000000002
2024-08-08 05:00:00,174.69000000000003
2024-08-08 06:00:00,175.01000000000002
2024-08-08 07:00:00,174.64000000000004
2024-08-08 08:00:00,174.76000000000002
2024-08-08 09:00:00,174.55000000000004
2024-08-08 10:00:00,174.81000000000003
2024-08-08 11:00:00,174.96000000000004
2024-08-08 12:00:00,176.02000000000004
2024-08-08 13:00:00,176.23000000000002
2024-08-08 14:00:00,176.61000000000004
2024-08-08 16:00:00,176.87000000000003
2024-08-08 17:00:00,177.15000000000003
2024-08-08 18:00:00,177.09000000000003
2024-08-08 20:00:00,177.16000000000003
2024-08-08 22:00:00,177.16000000000003
2024-08-08 23:00:00,177.16000000000003
2024-08-09 00:00:00,177.40000000000003
2024-08-09 03:00:00,177.29000000000002
2024-08-09 04:00:00,177.01000000000002
2024-08-09 05:00:00,176.95000000000002
2024-08-09 06:00:00,177.29000000000002
2024-08-09 07:00:00,177.16000000000003
2024-08-09 08:00:00,177.31000000000003
2024-08-09 09:00:00,177.26000000000002
2024-08-09 10:00:00,177.18000000000004
2024-08-09 11:00:00,176.74000000000004
2024-08-09 12:00:00,176.31000000000003
2024-08-09 13:00:00,176.35000000000002
2024-08-09 14:00:00,176.49000000000004
2024-08-09 15:00:00,176.50000000000003
2024-08-09 16:00:00,176.51000000000002
2024-08-09 17:00:00,176.50000000000003
2024-08-09 23:00:00,176.50000000000003
2024-08-11 22:00:00,176.82000000000002
2024-08-12 03:00:00,176.82000000000002
2024-08-12 04:00:00,176.82000000000002
2024-08-12 05:00:00,177.37000000000003
2024-08-12 06:00:00,177.50000000000003
2024-08-12 07:00:00,177.43000000000004
2024-08-12 08:00:00,177.52000000000004
2024-08-12 09:00:00,177.38000000000002
2024-08-12 10:00:00,177.55000000000004
2024-08-12 11:00:00,177.84000000000003
2024-08-12 12:00:00,177.91000000000003
2024-08-12 13:00:00,178.23000000000002
2024-08-12 14:00:00,178.26000000000002
2024-08-12 15:00:00,177.64000000000004
2024-08-12 23:00:00,177.64000000000004
2024-08-13 01:00:00,177.60000000000002
2024-08-13 05:00:00,178.23000000000002
2024-08-13 06:00:00,178.78000000000003
2024-08-13 07:00:00,178.87000000000003
2024-08-13 08:00:00,178.61000000000004
2024-08-13 09:00:00,178.59000000000003
2024-08-13 10:00:00,178.09000000000003
2024-08-13 11:00:00,178.08000000000004
2024-08-13 12:00:00,178.15000000000003
2024-08-13 13:00:00,178.08000000000004
2024-08-13 23:00:00,178.08000000000004
2024-08-14 00:00:00,178.08000000000004
2024-08-14 01:00:00,178.65000000000003
2024-08-14 02:00:00,177.43000000000004
2024-08-14 04:00:00,178.33000000000004
2024-08-14 05:00:00,178.39000000000004
2024-08-14 06:00:00,178.12000000000003
2024-08-14 07:00:00,178.54000000000002
2024-08-14 08:00:00,178.54000000000002
2024-08-14 09:00:00,178.54000000000002
2024-08-14 10:00:00,178.54000000000002
2024-08-14 12:00:00,178.63000000000002
2024-08-14 13:00:00,178.34000000000003
2024-08-14 14:00:00,178.10000000000002
2024-08-14 15:00:00,178.11000000000004
2024-08-14 22:00:00,178.35000000000002
2024-08-14 23:00:00,178.11000000000004
2024-08-15 01:00:00,178.11000000000004
2024-08-15 02:00:00,178.77000000000004
2024-08-15 03:00:00,178.77000000000004
2024-08-15 04:00:00,178.60000000000002
2024-08-15 05:00:00,178.48000000000002
2024-08-15 06:00:00,178.63000000000002
2024-08-15 07:00:00,178.76000000000002
2024-08-15 08:00:00,178.76000000000002
2024-08-15 09:00:00,179.03000000000003
2024-08-15 10:00:00,178.86000000000004
2024-08-15 11:00:00,178.74000000000004
2024-08-15 12:00:00,179.67000000000004
2024-08-15 13:00:00,180.43000000000004
2024-08-15 14:00:00,181.00000000000003
2024-08-15 15:00:00,181.05000000000004
2024-08-15 17:00:00,181.05000000000004
2024-08-15 18:00:00,181.05000000000004
2024-08-15 19:00:00,181.05000000000004
2024-08-15 20:00:00,181.50000000000003
2024-08-15 22:00:00,181.28000000000003
2024-08-15 23:00:00,181.40000000000003
2024-08-16 00:00:00,181.28000000000003
2024-08-16 01:00:00,181.21000000000004
2024-08-16 02:00:00,181.12000000000003
2024-08-16 04:00:00,181.15000000000003
2024-08-16 05:00:00,181.15000000000003
2024-08-16 06:00:00,181.38000000000002
2024-08-16 07:00:00,181.32000000000002
2024-08-16 08:00:00,181.24000000000004
2024-08-16 09:00:00,181.34000000000003
2024-08-16 10:00:00,181.05000000000004
2024-08-16 11:00:00,180.55000000000004
2024-08-16 12:00:00,180.33000000000004
2024-08-16 13:00:00,180.31000000000003
2024-08-16 14:00:00,180.50000000000003
2024-08-16 20:00:00,180.61000000000004
2024-08-16 23:00:00,180.61000000000004
2024-08-19 01:00:00,180.69000000000003
2024-08-19 03:00:00,179.35000000000002
2024-08-19 04:00:00,178.90000000000003
2024-08-19 05:00:00,178.28000000000003
2024-08-19 06:00:00,178.43000000000004
2024-08-19 09:00:00,178.86000000000004
2024-08-19 10:00:00,179.11000000000004
2024-08-19 11:00:00,178.81000000000003
2024-08-19 12:00:00,178.92000000000004
