DATETIME,price
2020-05-06 12:00:00,171.10000000000002
2020-05-06 13:00:00,169.9
2020-05-06 14:00:00,167.70000000000002
2020-05-06 15:00:00,167.70000000000002
2020-05-06 16:00:00,167.0
2020-05-06 17:00:00,166.60000000000002
2020-05-07 08:00:00,169.9
2020-05-07 09:00:00,170.0
2020-05-07 10:00:00,172.0
2020-05-07 11:00:00,172.5
2020-05-07 12:00:00,173.5
2020-05-07 13:00:00,172.70000000000002
2020-05-07 14:00:00,173.3
2020-05-07 15:00:00,171.5
2020-05-07 16:00:00,171.4
2020-05-07 17:00:00,171.8
2020-05-08 07:00:00,164.8
2020-05-08 08:00:00,173.20000000000002
2020-05-08 09:00:00,172.5
2020-05-08 10:00:00,173.0
2020-05-08 11:00:00,172.8
2020-05-08 12:00:00,172.5
2020-05-08 13:00:00,172.9
2020-05-08 14:00:00,172.4
2020-05-08 15:00:00,172.70000000000002
2020-05-08 16:00:00,173.60000000000002
2020-05-08 18:00:00,173.8
2020-05-08 19:00:00,174.8
2020-05-11 08:00:00,173.60000000000002
2020-05-11 09:00:00,171.60000000000002
2020-05-11 10:00:00,171.3
2020-05-11 11:00:00,170.4
2020-05-11 12:00:00,169.70000000000002
2020-05-11 13:00:00,170.3
2020-05-11 14:00:00,170.70000000000002
2020-05-11 15:00:00,170.70000000000002
2020-05-11 16:00:00,172.10000000000002
2020-05-12 08:00:00,170.4
2020-05-12 09:00:00,170.70000000000002
2020-05-12 10:00:00,171.70000000000002
2020-05-12 11:00:00,173.10000000000002
2020-05-12 12:00:00,172.60000000000002
2020-05-12 13:00:00,172.3
2020-05-12 14:00:00,171.10000000000002
2020-05-12 15:00:00,171.4
2020-05-12 16:00:00,172.20000000000002
2020-05-12 18:00:00,171.9
2020-05-13 08:00:00,166.70000000000002
2020-05-13 09:00:00,167.8
2020-05-13 10:00:00,169.0
2020-05-13 11:00:00,169.3
2020-05-13 12:00:00,169.70000000000002
2020-05-13 13:00:00,168.8
2020-05-13 14:00:00,166.3
2020-05-13 15:00:00,165.8
2020-05-13 16:00:00,163.20000000000002
2020-05-13 18:00:00,164.3
2020-05-14 08:00:00,162.0
2020-05-14 09:00:00,161.0
2020-05-14 10:00:00,161.10000000000002
2020-05-14 11:00:00,159.8
2020-05-14 12:00:00,158.60000000000002
2020-05-14 13:00:00,158.4
2020-05-14 14:00:00,156.20000000000002
2020-05-14 15:00:00,160.60000000000002
2020-05-14 16:00:00,161.70000000000002
2020-05-14 17:00:00,161.8
2020-05-15 08:00:00,166.10000000000002
2020-05-15 09:00:00,165.10000000000002
2020-05-15 10:00:00,164.4
2020-05-15 11:00:00,161.60000000000002
2020-05-15 12:00:00,161.3
2020-05-15 13:00:00,162.70000000000002
2020-05-15 14:00:00,163.3
2020-05-15 15:00:00,163.0
2020-05-15 16:00:00,161.9
2020-05-15 17:00:00,161.60000000000002
2020-05-15 18:00:00,162.0
2020-05-15 20:00:00,161.3
2020-05-18 08:00:00,171.60000000000002
2020-05-18 09:00:00,169.4
2020-05-18 10:00:00,170.4
2020-05-18 11:00:00,171.5
2020-05-18 12:00:00,172.9
2020-05-18 13:00:00,173.5
2020-05-18 14:00:00,174.20000000000002
2020-05-18 15:00:00,174.8
2020-05-18 16:00:00,176.4
2020-05-18 17:00:00,176.3
2020-05-19 08:00:00,175.20000000000002
2020-05-19 09:00:00,175.70000000000002
2020-05-19 10:00:00,174.20000000000002
2020-05-19 11:00:00,173.9
2020-05-19 12:00:00,174.60000000000002
2020-05-19 13:00:00,175.3
2020-05-19 14:00:00,173.4
2020-05-19 15:00:00,173.0
2020-05-19 16:00:00,173.20000000000002
2020-05-20 07:00:00,170.10000000000002
2020-05-20 08:00:00,169.9
2020-05-20 09:00:00,172.3
2020-05-20 10:00:00,173.3
2020-05-20 11:00:00,173.20000000000002
2020-05-20 12:00:00,173.60000000000002
2020-05-20 13:00:00,174.8
2020-05-20 14:00:00,176.0
2020-05-20 15:00:00,177.3
2020-05-20 16:00:00,176.8
2020-05-20 17:00:00,176.3
2020-05-21 08:00:00,175.3
2020-05-21 09:00:00,175.10000000000002
2020-05-21 10:00:00,174.3
2020-05-21 11:00:00,174.3
2020-05-21 12:00:00,174.5
2020-05-21 13:00:00,175.10000000000002
2020-05-21 14:00:00,176.10000000000002
2020-05-21 15:00:00,174.20000000000002
2020-05-21 16:00:00,173.8
2020-05-21 17:00:00,174.0
2020-05-22 08:00:00,168.8
2020-05-22 09:00:00,171.70000000000002
2020-05-22 10:00:00,171.70000000000002
2020-05-22 11:00:00,171.20000000000002
2020-05-22 12:00:00,173.3
2020-05-22 13:00:00,174.20000000000002
2020-05-22 14:00:00,172.4
2020-05-22 15:00:00,172.10000000000002
2020-05-22 16:00:00,172.8
2020-05-25 07:00:00,179.0
2020-05-25 08:00:00,174.10000000000002
2020-05-25 09:00:00,174.70000000000002
2020-05-25 10:00:00,175.20000000000002
2020-05-25 11:00:00,174.70000000000002
2020-05-25 12:00:00,174.4
2020-05-25 13:00:00,175.0
2020-05-25 14:00:00,175.5
2020-05-25 15:00:00,175.60000000000002
2020-05-25 16:00:00,173.4
2020-05-26 08:00:00,179.0
2020-05-26 09:00:00,177.5
2020-05-26 10:00:00,177.3
2020-05-26 11:00:00,176.3
2020-05-26 12:00:00,176.20000000000002
2020-05-26 13:00:00,177.3
2020-05-26 14:00:00,177.0
2020-05-26 15:00:00,177.10000000000002
2020-05-26 16:00:00,177.3
2020-05-26 17:00:00,176.70000000000002
2020-05-27 08:00:00,179.0
2020-05-27 09:00:00,180.3
2020-05-27 10:00:00,181.9
2020-05-27 11:00:00,181.5
2020-05-27 12:00:00,181.70000000000002
2020-05-27 13:00:00,181.20000000000002
2020-05-27 14:00:00,179.70000000000002
2020-05-27 15:00:00,178.4
2020-05-27 16:00:00,178.9
2020-05-27 17:00:00,180.9
2020-05-28 08:00:00,180.60000000000002
2020-05-28 09:00:00,180.10000000000002
2020-05-28 10:00:00,179.10000000000002
2020-05-28 11:00:00,180.5
2020-05-28 12:00:00,180.70000000000002
2020-05-28 13:00:00,181.5
2020-05-28 14:00:00,180.9
2020-05-28 15:00:00,180.4
2020-05-28 16:00:00,180.60000000000002
2020-05-28 17:00:00,180.10000000000002
2020-05-29 08:00:00,176.70000000000002
2020-05-29 09:00:00,175.4
2020-05-29 10:00:00,175.20000000000002
2020-05-29 11:00:00,175.0
2020-05-29 12:00:00,175.60000000000002
2020-05-29 13:00:00,175.3
2020-05-29 14:00:00,174.20000000000002
2020-05-29 15:00:00,173.4
2020-05-29 16:00:00,173.4
2020-05-29 18:00:00,171.8
2020-06-01 08:00:00,178.70000000000002
2020-06-01 09:00:00,177.10000000000002
2020-06-01 10:00:00,177.20000000000002
2020-06-01 11:00:00,177.4
2020-06-01 12:00:00,178.10000000000002
2020-06-01 13:00:00,177.4
2020-06-01 14:00:00,177.70000000000002
2020-06-01 15:00:00,179.10000000000002
2020-06-01 16:00:00,179.8
2020-06-02 08:00:00,182.70000000000002
2020-06-02 09:00:00,185.0
2020-06-02 10:00:00,185.8
2020-06-02 11:00:00,186.5
2020-06-02 12:00:00,186.4
2020-06-02 13:00:00,185.8
2020-06-02 14:00:00,185.8
2020-06-02 15:00:00,186.4
2020-06-02 16:00:00,186.10000000000002
2020-06-03 08:00:00,191.0
2020-06-03 09:00:00,192.0
2020-06-03 10:00:00,193.4
2020-06-03 11:00:00,189.8
2020-06-03 12:00:00,189.5
2020-06-03 13:00:00,191.20000000000002
2020-06-03 14:00:00,191.60000000000002
2020-06-03 15:00:00,191.9
2020-06-03 16:00:00,191.5
2020-06-04 08:00:00,190.3
2020-06-04 09:00:00,190.9
2020-06-04 10:00:00,189.8
2020-06-04 11:00:00,190.8
2020-06-04 12:00:00,192.8
2020-06-04 13:00:00,190.3
2020-06-04 14:00:00,190.5
2020-06-04 15:00:00,190.70000000000002
2020-06-04 16:00:00,190.10000000000002
2020-06-05 08:00:00,198.8
2020-06-05 09:00:00,197.9
2020-06-05 10:00:00,199.4
2020-06-05 11:00:00,198.0
2020-06-05 12:00:00,198.8
2020-06-05 13:00:00,200.4
2020-06-05 14:00:00,202.60000000000002
2020-06-05 15:00:00,203.8
2020-06-05 16:00:00,203.8
2020-06-05 17:00:00,203.10000000000002
2020-06-05 20:00:00,202.70000000000002
2020-06-08 07:00:00,204.20000000000002
2020-06-08 08:00:00,206.9
2020-06-08 09:00:00,208.10000000000002
2020-06-08 10:00:00,209.4
2020-06-08 11:00:00,209.20000000000002
2020-06-08 12:00:00,209.10000000000002
2020-06-08 13:00:00,208.4
2020-06-08 14:00:00,207.0
2020-06-08 15:00:00,206.0
2020-06-08 16:00:00,206.3
2020-06-08 17:00:00,204.9
2020-06-09 08:00:00,202.5
2020-06-09 09:00:00,198.5
2020-06-09 10:00:00,199.70000000000002
2020-06-09 11:00:00,199.70000000000002
2020-06-09 12:00:00,201.10000000000002
2020-06-09 13:00:00,199.9
2020-06-09 14:00:00,199.20000000000002
2020-06-09 15:00:00,199.70000000000002
2020-06-09 16:00:00,199.3
2020-06-10 08:00:00,200.10000000000002
2020-06-10 09:00:00,197.10000000000002
2020-06-10 10:00:00,195.70000000000002
2020-06-10 11:00:00,196.10000000000002
2020-06-10 12:00:00,196.5
2020-06-10 13:00:00,197.8
2020-06-10 14:00:00,195.10000000000002
2020-06-10 15:00:00,194.0
2020-06-10 16:00:00,196.10000000000002
2020-06-11 07:00:00,189.10000000000002
2020-06-11 08:00:00,185.60000000000002
2020-06-11 09:00:00,185.9
2020-06-11 14:00:00,183.5
2020-06-11 15:00:00,180.9
2020-06-11 16:00:00,181.4
2020-06-12 08:00:00,179.9
2020-06-12 09:00:00,182.10000000000002
2020-06-12 10:00:00,184.60000000000002
2020-06-12 16:00:00,181.20000000000002
2020-06-12 20:00:00,183.70000000000002
2020-06-15 08:00:00,175.4
2020-06-15 09:00:00,178.10000000000002
2020-06-15 10:00:00,177.60000000000002
2020-06-15 11:00:00,176.70000000000002
2020-06-15 12:00:00,177.60000000000002
2020-06-15 13:00:00,176.9
2020-06-15 14:00:00,177.0
2020-06-15 15:00:00,179.60000000000002
2020-06-15 16:00:00,179.8
2020-06-15 19:00:00,179.20000000000002
2020-06-16 08:00:00,185.4
2020-06-16 09:00:00,184.70000000000002
2020-06-16 10:00:00,184.8
2020-06-16 11:00:00,185.4
2020-06-16 13:00:00,189.9
2020-06-16 14:00:00,189.0
2020-06-16 15:00:00,186.8
2020-06-16 16:00:00,186.3
2020-06-17 08:00:00,188.10000000000002
2020-06-17 10:00:00,186.70000000000002
2020-06-17 11:00:00,187.20000000000002
2020-06-17 12:00:00,187.20000000000002
2020-06-17 13:00:00,187.70000000000002
2020-06-17 14:00:00,185.5
2020-06-17 15:00:00,184.70000000000002
2020-06-17 16:00:00,185.5
2020-06-17 17:00:00,184.8
2020-06-18 08:00:00,182.8
2020-06-18 09:00:00,184.70000000000002
2020-06-18 10:00:00,183.20000000000002
2020-06-18 11:00:00,183.3
2020-06-18 12:00:00,180.9
2020-06-18 13:00:00,181.20000000000002
2020-06-18 14:00:00,180.60000000000002
2020-06-18 15:00:00,182.5
2020-06-18 16:00:00,183.0
2020-06-19 08:00:00,185.3
2020-06-19 09:00:00,185.8
2020-06-19 10:00:00,186.60000000000002
2020-06-19 11:00:00,186.10000000000002
2020-06-19 12:00:00,186.3
2020-06-19 13:00:00,186.3
2020-06-19 14:00:00,185.3
2020-06-19 15:00:00,185.0
2020-06-19 16:00:00,183.70000000000002
2020-06-19 17:00:00,181.20000000000002
2020-06-22 08:00:00,182.9
2020-06-22 09:00:00,183.10000000000002
2020-06-22 10:00:00,182.0
2020-06-22 11:00:00,180.60000000000002
2020-06-22 12:00:00,181.60000000000002
2020-06-22 13:00:00,181.60000000000002
2020-06-22 14:00:00,182.3
2020-06-22 15:00:00,181.10000000000002
2020-06-22 16:00:00,181.70000000000002
2020-06-22 17:00:00,182.0
2020-06-23 08:00:00,186.20000000000002
2020-06-23 09:00:00,185.10000000000002
2020-06-23 10:00:00,185.8
2020-06-23 11:00:00,186.4
2020-06-23 12:00:00,186.8
2020-06-23 13:00:00,186.5
2020-06-23 14:00:00,184.60000000000002
2020-06-23 15:00:00,184.8
2020-06-23 16:00:00,186.0
2020-06-23 17:00:00,185.0
2020-06-24 08:00:00,183.3
2020-06-24 09:00:00,182.8
2020-06-24 10:00:00,181.60000000000002
2020-06-24 11:00:00,182.60000000000002
2020-06-24 12:00:00,182.3
2020-06-24 13:00:00,182.4
2020-06-24 14:00:00,180.60000000000002
2020-06-24 15:00:00,179.0
2020-06-24 16:00:00,176.0
2020-06-25 08:00:00,174.70000000000002
2020-06-25 09:00:00,178.20000000000002
2020-06-25 10:00:00,177.5
2020-06-25 11:00:00,177.70000000000002
2020-06-25 12:00:00,175.70000000000002
2020-06-25 13:00:00,176.0
2020-06-25 14:00:00,177.5
2020-06-25 15:00:00,179.10000000000002
2020-06-25 16:00:00,178.70000000000002
2020-06-26 08:00:00,180.70000000000002
2020-06-26 09:00:00,181.0
2020-06-26 10:00:00,182.3
2020-06-26 11:00:00,182.5
2020-06-26 12:00:00,181.8
2020-06-26 13:00:00,180.8
2020-06-26 14:00:00,180.0
2020-06-26 15:00:00,177.70000000000002
2020-06-26 16:00:00,177.60000000000002
2020-06-29 08:00:00,175.8
2020-06-29 09:00:00,175.70000000000002
2020-06-29 10:00:00,176.9
2020-06-29 11:00:00,177.3
2020-06-29 12:00:00,178.3
2020-06-29 13:00:00,177.8
2020-06-29 14:00:00,177.8
2020-06-29 15:00:00,179.4
2020-06-29 16:00:00,179.3
2020-06-30 08:00:00,176.60000000000002
2020-06-30 09:00:00,175.70000000000002
2020-06-30 10:00:00,176.3
2020-06-30 11:00:00,176.70000000000002
2020-06-30 12:00:00,176.8
2020-06-30 13:00:00,175.70000000000002
2020-06-30 14:00:00,174.5
2020-06-30 15:00:00,175.5
2020-06-30 16:00:00,176.3
2020-06-30 17:00:00,177.10000000000002
2020-07-01 10:00:00,177.10000000000002
2020-07-01 11:00:00,175.20000000000002
2020-07-01 12:00:00,175.5
2020-07-01 13:00:00,178.4
2020-07-01 14:00:00,178.70000000000002
2020-07-01 15:00:00,178.70000000000002
2020-07-01 16:00:00,177.70000000000002
2020-07-01 17:00:00,177.4
2020-07-02 08:00:00,180.5
2020-07-02 09:00:00,180.60000000000002
2020-07-02 10:00:00,179.60000000000002
2020-07-02 11:00:00,180.5
2020-07-02 12:00:00,180.10000000000002
2020-07-02 13:00:00,181.3
2020-07-02 14:00:00,182.70000000000002
2020-07-02 15:00:00,180.4
2020-07-02 16:00:00,182.0
2020-07-02 20:00:00,180.9
2020-07-03 08:00:00,180.5
2020-07-03 09:00:00,180.3
2020-07-03 10:00:00,178.5
2020-07-03 11:00:00,179.3
2020-07-03 12:00:00,178.4
2020-07-03 13:00:00,179.4
2020-07-03 14:00:00,179.60000000000002
2020-07-03 15:00:00,178.5
2020-07-03 16:00:00,179.3
2020-07-03 17:00:00,178.3
2020-07-06 08:00:00,183.8
2020-07-06 09:00:00,183.10000000000002
2020-07-06 10:00:00,183.70000000000002
2020-07-06 11:00:00,183.5
2020-07-06 12:00:00,183.8
2020-07-06 13:00:00,184.4
2020-07-06 14:00:00,183.4
2020-07-06 15:00:00,183.0
2020-07-06 16:00:00,181.3
2020-07-06 17:00:00,182.20000000000002
2020-07-07 08:00:00,181.10000000000002
2020-07-07 09:00:00,180.9
2020-07-07 10:00:00,180.70000000000002
2020-07-07 11:00:00,180.9
2020-07-07 12:00:00,181.5
2020-07-07 13:00:00,181.10000000000002
2020-07-07 14:00:00,180.70000000000002
2020-07-07 15:00:00,180.8
2020-07-07 16:00:00,180.60000000000002
2020-07-08 08:00:00,179.9
2020-07-08 09:00:00,179.8
2020-07-08 10:00:00,178.8
2020-07-08 11:00:00,179.60000000000002
2020-07-08 12:00:00,179.70000000000002
2020-07-08 13:00:00,179.20000000000002
2020-07-08 14:00:00,180.60000000000002
2020-07-08 15:00:00,179.5
2020-07-08 16:00:00,178.4
2020-07-09 08:00:00,178.4
2020-07-09 09:00:00,178.8
2020-07-09 10:00:00,178.9
2020-07-09 11:00:00,178.60000000000002
2020-07-09 12:00:00,178.70000000000002
2020-07-09 13:00:00,178.8
2020-07-09 14:00:00,177.3
2020-07-09 15:00:00,174.4
2020-07-09 16:00:00,173.3
2020-07-09 17:00:00,174.10000000000002
2020-07-10 08:00:00,171.60000000000002
2020-07-10 09:00:00,172.8
2020-07-10 10:00:00,173.3
2020-07-10 11:00:00,173.10000000000002
2020-07-10 12:00:00,173.3
2020-07-10 13:00:00,174.0
2020-07-10 14:00:00,175.10000000000002
2020-07-10 15:00:00,174.9
2020-07-10 16:00:00,175.60000000000002
2020-07-10 17:00:00,175.60000000000002
2020-07-13 07:00:00,178.8
2020-07-13 08:00:00,177.20000000000002
2020-07-13 09:00:00,176.10000000000002
2020-07-13 10:00:00,177.0
2020-07-13 11:00:00,177.3
2020-07-13 12:00:00,178.60000000000002
2020-07-13 13:00:00,178.3
2020-07-13 14:00:00,176.60000000000002
2020-07-13 15:00:00,177.8
2020-07-13 16:00:00,178.0
2020-07-13 18:00:00,178.4
2020-07-14 08:00:00,176.8
2020-07-14 09:00:00,178.0
2020-07-14 10:00:00,178.70000000000002
2020-07-14 11:00:00,178.5
2020-07-14 12:00:00,178.0
2020-07-14 13:00:00,176.60000000000002
2020-07-14 14:00:00,178.4
2020-07-14 15:00:00,179.20000000000002
2020-07-14 16:00:00,179.8
2020-07-15 08:00:00,181.70000000000002
2020-07-15 09:00:00,181.10000000000002
2020-07-15 10:00:00,181.70000000000002
2020-07-15 11:00:00,183.4
2020-07-15 12:00:00,183.3
2020-07-15 13:00:00,183.20000000000002
2020-07-15 14:00:00,182.60000000000002
2020-07-15 15:00:00,184.0
2020-07-15 16:00:00,182.20000000000002
2020-07-15 18:00:00,182.60000000000002
2020-07-15 20:00:00,184.70000000000002
2020-07-16 08:00:00,183.3
2020-07-16 09:00:00,182.4
2020-07-16 10:00:00,182.70000000000002
2020-07-16 11:00:00,182.20000000000002
2020-07-16 12:00:00,182.60000000000002
2020-07-16 13:00:00,182.9
2020-07-16 14:00:00,182.70000000000002
2020-07-16 15:00:00,183.4
2020-07-16 16:00:00,183.5
2020-07-16 17:00:00,183.3
2020-07-16 18:00:00,183.8
2020-07-16 19:00:00,182.5
2020-07-17 08:00:00,181.10000000000002
2020-07-17 09:00:00,181.20000000000002
2020-07-17 10:00:00,181.8
2020-07-17 11:00:00,182.10000000000002
2020-07-17 12:00:00,182.10000000000002
2020-07-17 13:00:00,182.10000000000002
2020-07-17 14:00:00,181.70000000000002
2020-07-17 15:00:00,181.0
2020-07-17 16:00:00,181.8
2020-07-20 08:00:00,178.9
2020-07-20 09:00:00,180.60000000000002
2020-07-20 10:00:00,180.9
2020-07-20 11:00:00,179.60000000000002
2020-07-20 12:00:00,180.9
2020-07-20 13:00:00,180.5
2020-07-20 14:00:00,179.5
2020-07-20 15:00:00,180.10000000000002
2020-07-20 16:00:00,180.60000000000002
2020-07-20 17:00:00,180.0
2020-07-20 18:00:00,179.60000000000002
2020-07-21 08:00:00,181.4
2020-07-21 09:00:00,182.20000000000002
2020-07-21 10:00:00,183.10000000000002
2020-07-21 11:00:00,183.0
2020-07-21 12:00:00,182.3
2020-07-21 13:00:00,181.70000000000002
2020-07-21 14:00:00,184.0
2020-07-21 15:00:00,184.60000000000002
2020-07-21 16:00:00,184.4
2020-07-22 07:00:00,183.8
2020-07-22 08:00:00,182.0
2020-07-22 09:00:00,180.5
2020-07-22 10:00:00,181.3
2020-07-22 11:00:00,180.4
2020-07-22 12:00:00,180.70000000000002
2020-07-22 13:00:00,180.20000000000002
2020-07-22 14:00:00,179.70000000000002
2020-07-22 15:00:00,178.8
2020-07-22 16:00:00,178.8
2020-07-22 17:00:00,179.5
2020-07-23 08:00:00,181.0
2020-07-23 09:00:00,181.0
2020-07-23 10:00:00,181.5
2020-07-23 11:00:00,180.60000000000002
2020-07-23 12:00:00,180.70000000000002
2020-07-23 13:00:00,179.3
2020-07-23 14:00:00,179.3
2020-07-23 15:00:00,178.70000000000002
2020-07-23 16:00:00,178.60000000000002
2020-07-23 17:00:00,179.3
2020-07-24 08:00:00,176.9
2020-07-24 09:00:00,177.70000000000002
2020-07-24 10:00:00,179.0
2020-07-24 11:00:00,178.8
2020-07-24 12:00:00,178.60000000000002
2020-07-24 13:00:00,178.70000000000002
2020-07-24 14:00:00,179.0
2020-07-24 15:00:00,178.60000000000002
2020-07-24 16:00:00,178.5
2020-07-24 17:00:00,178.5
2020-07-27 08:00:00,177.10000000000002
2020-07-27 09:00:00,176.9
2020-07-27 10:00:00,178.0
2020-07-27 11:00:00,177.60000000000002
2020-07-27 12:00:00,178.0
2020-07-27 13:00:00,176.9
2020-07-27 14:00:00,175.8
2020-07-27 15:00:00,176.20000000000002
2020-07-27 16:00:00,175.20000000000002
2020-07-27 17:00:00,175.70000000000002
2020-07-28 08:00:00,176.5
2020-07-28 09:00:00,177.0
2020-07-28 10:00:00,176.0
2020-07-28 11:00:00,175.20000000000002
2020-07-28 12:00:00,175.0
2020-07-28 13:00:00,175.4
2020-07-28 14:00:00,174.8
2020-07-28 15:00:00,175.20000000000002
2020-07-28 16:00:00,174.9
2020-07-28 17:00:00,175.3
2020-07-29 08:00:00,174.20000000000002
2020-07-29 09:00:00,173.60000000000002
2020-07-29 10:00:00,174.0
2020-07-29 11:00:00,174.8
2020-07-29 12:00:00,174.5
2020-07-29 13:00:00,174.10000000000002
2020-07-29 14:00:00,174.10000000000002
2020-07-29 15:00:00,174.0
2020-07-29 16:00:00,174.10000000000002
2020-07-29 17:00:00,173.8
2020-07-29 18:00:00,174.70000000000002
2020-07-30 08:00:00,175.10000000000002
2020-07-30 09:00:00,173.3
2020-07-30 10:00:00,173.70000000000002
2020-07-30 11:00:00,172.3
2020-07-30 12:00:00,173.3
2020-07-30 13:00:00,171.8
2020-07-30 14:00:00,168.10000000000002
2020-07-30 15:00:00,167.60000000000002
2020-07-30 16:00:00,168.5
2020-07-30 17:00:00,168.60000000000002
2020-07-31 08:00:00,170.60000000000002
2020-07-31 09:00:00,170.0
2020-07-31 10:00:00,168.4
2020-07-31 11:00:00,168.4
2020-07-31 12:00:00,168.20000000000002
2020-07-31 13:00:00,167.8
2020-07-31 14:00:00,167.5
2020-07-31 15:00:00,164.8
2020-07-31 16:00:00,163.9
2020-07-31 17:00:00,164.10000000000002
2020-07-31 18:00:00,162.8
2020-08-03 08:00:00,165.20000000000002
2020-08-03 09:00:00,164.8
2020-08-03 10:00:00,165.5
2020-08-03 11:00:00,166.60000000000002
2020-08-03 12:00:00,167.70000000000002
2020-08-03 13:00:00,167.8
2020-08-03 14:00:00,167.70000000000002
2020-08-03 15:00:00,168.9
2020-08-03 16:00:00,168.5
2020-08-04 08:00:00,172.60000000000002
2020-08-04 09:00:00,173.9
2020-08-04 10:00:00,173.4
2020-08-04 11:00:00,173.9
2020-08-04 12:00:00,172.8
2020-08-04 13:00:00,172.10000000000002
2020-08-04 14:00:00,173.3
2020-08-04 15:00:00,174.20000000000002
2020-08-04 16:00:00,174.9
2020-08-05 08:00:00,178.3
2020-08-05 09:00:00,178.10000000000002
2020-08-05 10:00:00,178.60000000000002
2020-08-05 11:00:00,178.70000000000002
2020-08-05 12:00:00,179.4
2020-08-05 13:00:00,178.60000000000002
2020-08-05 14:00:00,178.20000000000002
2020-08-05 15:00:00,178.3
2020-08-05 16:00:00,177.10000000000002
2020-08-05 17:00:00,177.10000000000002
2020-08-06 08:00:00,176.5
2020-08-06 09:00:00,175.4
2020-08-06 10:00:00,175.60000000000002
2020-08-06 11:00:00,173.10000000000002
2020-08-06 12:00:00,173.70000000000002
2020-08-06 13:00:00,175.0
2020-08-06 14:00:00,175.10000000000002
2020-08-06 15:00:00,174.8
2020-08-06 16:00:00,175.10000000000002
2020-08-06 17:00:00,173.5
2020-08-06 18:00:00,173.4
2020-08-06 19:00:00,174.0
2020-08-06 20:00:00,173.5
2020-08-07 08:00:00,173.20000000000002
2020-08-07 09:00:00,171.9
2020-08-07 10:00:00,171.70000000000002
2020-08-07 11:00:00,172.3
2020-08-07 12:00:00,172.10000000000002
2020-08-07 13:00:00,172.8
2020-08-07 14:00:00,172.8
2020-08-07 15:00:00,172.3
2020-08-07 16:00:00,172.4
2020-08-10 08:00:00,175.8
2020-08-10 09:00:00,174.20000000000002
2020-08-10 10:00:00,174.3
2020-08-10 11:00:00,174.70000000000002
2020-08-10 12:00:00,174.3
2020-08-10 13:00:00,174.70000000000002
