DATETIME,price
2019-10-03 15:00:00,481.7000000000001
2019-10-03 16:00:00,483.50000000000006
2019-10-03 17:00:00,484.50000000000006
2019-10-04 08:00:00,486.4000000000001
2019-10-04 09:00:00,486.30000000000007
2019-10-04 10:00:00,484.80000000000007
2019-10-04 11:00:00,486.2000000000001
2019-10-04 12:00:00,486.2000000000001
2019-10-04 13:00:00,487.50000000000006
2019-10-04 14:00:00,489.2000000000001
2019-10-04 15:00:00,489.4000000000001
2019-10-04 16:00:00,489.50000000000006
2019-10-07 08:00:00,490.50000000000006
2019-10-07 10:00:00,489.00000000000006
2019-10-07 11:00:00,490.2000000000001
2019-10-07 12:00:00,489.50000000000006
2019-10-07 13:00:00,489.00000000000006
2019-10-07 14:00:00,489.6000000000001
2019-10-07 15:00:00,492.00000000000006
2019-10-07 16:00:00,492.50000000000006
2019-10-08 08:00:00,493.7000000000001
2019-10-08 10:00:00,491.1000000000001
2019-10-08 11:00:00,489.50000000000006
2019-10-08 12:00:00,487.80000000000007
2019-10-08 13:00:00,489.00000000000006
2019-10-08 14:00:00,488.80000000000007
2019-10-08 15:00:00,487.2000000000001
2019-10-08 16:00:00,488.2000000000001
2019-10-09 08:00:00,488.2000000000001
2019-10-09 09:00:00,489.4000000000001
2019-10-09 10:00:00,491.4000000000001
2019-10-09 11:00:00,491.7000000000001
2019-10-09 12:00:00,492.7000000000001
2019-10-09 13:00:00,493.30000000000007
2019-10-09 14:00:00,492.30000000000007
2019-10-09 15:00:00,493.50000000000006
2019-10-09 16:00:00,492.9000000000001
2019-10-10 08:00:00,490.00000000000006
2019-10-10 09:00:00,491.50000000000006
2019-10-10 11:00:00,492.00000000000006
2019-10-10 14:00:00,493.9000000000001
2019-10-10 15:00:00,496.80000000000007
2019-10-10 16:00:00,498.4000000000001
2019-10-11 07:00:00,500.1000000000001
2019-10-11 08:00:00,511.20000000000005
2019-10-11 09:00:00,511.60000000000014
2019-10-11 10:00:00,512.3000000000001
2019-10-11 11:00:00,511.30000000000007
2019-10-11 12:00:00,511.60000000000014
2019-10-11 13:00:00,513.5
2019-10-11 14:00:00,517.6000000000001
2019-10-11 15:00:00,518.2
2019-10-11 16:00:00,519.2
2019-10-14 08:00:00,517.9000000000001
2019-10-14 09:00:00,516.5
2019-10-14 10:00:00,512.0
2019-10-14 11:00:00,512.7
2019-10-14 12:00:00,513.5
2019-10-14 13:00:00,514.1000000000001
2019-10-14 14:00:00,514.9000000000001
2019-10-14 15:00:00,516.0
2019-10-14 16:00:00,514.8000000000001
2019-10-15 08:00:00,519.7
2019-10-15 09:00:00,519.4000000000001
2019-10-15 10:00:00,519.6000000000001
2019-10-15 11:00:00,519.4000000000001
2019-10-15 12:00:00,519.2
2019-10-15 13:00:00,519.2
2019-10-15 14:00:00,519.5
2019-10-15 15:00:00,523.7
2019-10-15 16:00:00,522.1000000000001
2019-10-16 08:00:00,523.4000000000001
2019-10-16 09:00:00,523.0
2019-10-16 10:00:00,524.9000000000001
2019-10-16 11:00:00,526.0000000000001
2019-10-16 12:00:00,525.4000000000001
2019-10-16 13:00:00,524.4000000000001
2019-10-16 14:00:00,522.5
2019-10-16 15:00:00,522.0
2019-10-16 16:00:00,522.3000000000001
2019-10-17 08:00:00,520.2
2019-10-17 09:00:00,519.0
2019-10-17 10:00:00,522.0
2019-10-17 11:00:00,520.7
2019-10-17 12:00:00,520.9000000000001
2019-10-17 13:00:00,520.8000000000001
2019-10-17 14:00:00,520.8000000000001
2019-10-17 15:00:00,519.9000000000001
2019-10-17 16:00:00,519.0
2019-10-18 08:00:00,518.9000000000001
2019-10-18 09:00:00,519.1000000000001
2019-10-18 10:00:00,518.6000000000001
2019-10-18 11:00:00,518.0
2019-10-18 12:00:00,518.9000000000001
2019-10-18 13:00:00,517.4000000000001
2019-10-18 14:00:00,517.1000000000001
2019-10-18 15:00:00,515.3000000000001
2019-10-18 16:00:00,514.4000000000001
2019-10-21 08:00:00,517.3000000000001
2019-10-21 09:00:00,517.5
2019-10-21 10:00:00,518.5
2019-10-21 11:00:00,519.8000000000001
2019-10-21 12:00:00,519.6000000000001
2019-10-21 13:00:00,521.3000000000001
2019-10-21 14:00:00,521.2
2019-10-21 15:00:00,523.0
2019-10-21 16:00:00,522.5
2019-10-22 08:00:00,526.0000000000001
2019-10-22 09:00:00,525.1000000000001
2019-10-22 10:00:00,524.9000000000001
2019-10-22 11:00:00,524.5
2019-10-22 12:00:00,523.7
2019-10-22 13:00:00,522.3000000000001
2019-10-22 14:00:00,522.1000000000001
2019-10-22 15:00:00,521.6000000000001
2019-10-22 16:00:00,519.4000000000001
2019-10-23 08:00:00,513.5
2019-10-23 09:00:00,515.3000000000001
2019-10-23 10:00:00,516.3000000000001
2019-10-23 11:00:00,516.5
2019-10-23 14:00:00,516.9000000000001
2019-10-23 15:00:00,516.7
2019-10-23 16:00:00,517.1000000000001
2019-10-24 08:00:00,513.7
2019-10-24 09:00:00,513.4000000000001
2019-10-24 10:00:00,514.2
2019-10-24 11:00:00,515.0
2019-10-24 12:00:00,515.7
2019-10-24 13:00:00,517.0
2019-10-24 14:00:00,516.0
2019-10-24 15:00:00,517.6000000000001
2019-10-24 16:00:00,517.3000000000001
2019-10-25 08:00:00,514.7
2019-10-25 09:00:00,515.2
2019-10-25 10:00:00,515.5
2019-10-25 11:00:00,515.5
2019-10-25 13:00:00,514.5
2019-10-25 14:00:00,514.0
2019-10-25 15:00:00,516.0
2019-10-25 16:00:00,517.0
2019-10-28 09:00:00,519.6000000000001
2019-10-28 10:00:00,518.2
2019-10-28 11:00:00,518.4000000000001
2019-10-28 12:00:00,519.2
2019-10-28 13:00:00,520.3000000000001
2019-10-28 14:00:00,519.9000000000001
2019-10-28 15:00:00,520.5
2019-10-28 16:00:00,520.7
2019-10-28 17:00:00,520.6000000000001
2019-10-29 09:00:00,518.0
2019-10-29 10:00:00,517.9000000000001
2019-10-29 11:00:00,518.2
2019-10-29 12:00:00,518.7
2019-10-29 13:00:00,518.6000000000001
2019-10-29 14:00:00,518.4000000000001
2019-10-29 16:00:00,515.8000000000001
2019-10-29 17:00:00,515.6000000000001
2019-10-30 09:00:00,515.2
2019-10-30 10:00:00,515.0
2019-10-30 11:00:00,516.2
2019-10-30 12:00:00,516.4000000000001
2019-10-30 13:00:00,515.8000000000001
2019-10-30 14:00:00,514.0
2019-10-30 15:00:00,515.6000000000001
2019-10-30 16:00:00,515.6000000000001
2019-10-30 17:00:00,516.1000000000001
2019-10-31 09:00:00,518.9000000000001
2019-10-31 10:00:00,513.9000000000001
2019-10-31 11:00:00,515.6000000000001
2019-10-31 12:00:00,515.5
2019-10-31 13:00:00,516.7
2019-10-31 14:00:00,515.5
2019-10-31 15:00:00,514.8000000000001
2019-10-31 16:00:00,515.4000000000001
2019-10-31 17:00:00,515.7
2019-11-01 08:00:00,515.5
2019-11-01 09:00:00,517.5
2019-11-01 10:00:00,517.2
2019-11-01 11:00:00,517.3000000000001
2019-11-01 13:00:00,519.7
2019-11-01 14:00:00,521.1000000000001
2019-11-01 15:00:00,520.1000000000001
2019-11-01 16:00:00,520.0
2019-11-01 17:00:00,519.0
2019-11-04 08:00:00,522.9000000000001
2019-11-04 09:00:00,525.5000000000001
2019-11-04 10:00:00,524.8000000000001
2019-11-04 11:00:00,525.2
2019-11-04 13:00:00,526.4000000000001
2019-11-04 14:00:00,526.7000000000002
2019-11-04 15:00:00,527.2000000000002
2019-11-04 16:00:00,526.2000000000002
2019-11-05 08:00:00,525.2
2019-11-05 09:00:00,525.4000000000001
2019-11-05 10:00:00,526.2000000000002
2019-11-05 11:00:00,525.3000000000001
2019-11-05 12:00:00,525.5000000000001
2019-11-05 13:00:00,524.9000000000001
2019-11-05 14:00:00,525.4000000000001
2019-11-05 15:00:00,525.4000000000001
2019-11-05 16:00:00,526.5000000000001
2019-11-06 08:00:00,528.0000000000001
2019-11-06 09:00:00,526.0000000000001
2019-11-06 10:00:00,526.9000000000001
2019-11-06 11:00:00,527.6
2019-11-06 12:00:00,528.2000000000002
2019-11-06 13:00:00,528.9000000000001
2019-11-06 14:00:00,528.7000000000002
2019-11-06 15:00:00,528.1
2019-11-06 16:00:00,528.4000000000001
2019-11-07 08:00:00,534.2
2019-11-07 09:00:00,533.5
2019-11-07 10:00:00,530.7
2019-11-07 11:00:00,531.2
2019-11-07 12:00:00,531.1000000000001
2019-11-07 13:00:00,532.5
2019-11-07 15:00:00,534.2
2019-11-07 16:00:00,533.2
2019-11-08 08:00:00,531.3000000000001
2019-11-08 10:00:00,532.8000000000002
2019-11-08 12:00:00,532.7
2019-11-08 14:00:00,532.8000000000002
2019-11-08 15:00:00,532.5
2019-11-08 16:00:00,533.1000000000001
2019-11-11 08:00:00,534.9000000000001
2019-11-11 09:00:00,533.8000000000002
2019-11-11 10:00:00,532.6000000000001
2019-11-11 13:00:00,532.6000000000001
2019-11-11 14:00:00,534.0
2019-11-11 15:00:00,534.1000000000001
2019-11-11 16:00:00,534.2
2019-11-12 08:00:00,535.8000000000002
2019-11-12 09:00:00,534.5
2019-11-12 10:00:00,536.3000000000002
2019-11-12 11:00:00,536.5
2019-11-12 12:00:00,535.1000000000001
2019-11-12 13:00:00,535.7
2019-11-12 14:00:00,536.9
2019-11-12 15:00:00,537.4
2019-11-12 16:00:00,537.0000000000001
2019-11-13 08:00:00,535.4000000000001
2019-11-13 09:00:00,531.2
2019-11-13 10:00:00,532.9000000000001
2019-11-13 11:00:00,534.0
2019-11-13 12:00:00,534.8000000000002
2019-11-13 13:00:00,534.6000000000001
2019-11-13 14:00:00,534.7
2019-11-13 15:00:00,535.1000000000001
2019-11-13 16:00:00,534.9000000000001
2019-11-14 08:00:00,534.5
2019-11-14 09:00:00,535.0
2019-11-14 10:00:00,534.7
2019-11-14 11:00:00,535.2
2019-11-14 12:00:00,533.9000000000001
2019-11-14 13:00:00,533.0
2019-11-14 14:00:00,533.7
2019-11-14 15:00:00,532.8000000000002
2019-11-14 16:00:00,533.5
2019-11-15 08:00:00,536.2
2019-11-15 09:00:00,536.5
2019-11-15 10:00:00,533.9000000000001
2019-11-15 11:00:00,534.4000000000001
2019-11-15 12:00:00,535.2
2019-11-15 13:00:00,536.1000000000001
2019-11-15 14:00:00,536.1000000000001
2019-11-15 15:00:00,537.6
2019-11-15 16:00:00,541.1
2019-11-18 08:00:00,538.1
2019-11-18 09:00:00,538.2000000000002
2019-11-18 10:00:00,537.4
2019-11-18 12:00:00,538.0000000000001
2019-11-18 13:00:00,535.2
2019-11-18 14:00:00,533.9000000000001
2019-11-18 16:00:00,537.2000000000002
2019-11-19 08:00:00,538.8000000000001
2019-11-19 09:00:00,541.1
2019-11-19 10:00:00,542.5000000000001
2019-11-19 11:00:00,542.4
2019-11-19 12:00:00,540.3000000000001
2019-11-19 13:00:00,540.1
2019-11-19 14:00:00,538.0000000000001
2019-11-19 15:00:00,535.9000000000001
2019-11-19 16:00:00,536.9
2019-11-20 07:00:00,531.6000000000001
2019-11-20 08:00:00,533.5
2019-11-20 09:00:00,533.1000000000001
2019-11-20 10:00:00,533.7
2019-11-20 11:00:00,534.8000000000002
2019-11-20 12:00:00,534.6000000000001
2019-11-20 13:00:00,534.8000000000002
2019-11-20 14:00:00,536.0
2019-11-20 15:00:00,535.8000000000002
2019-11-20 16:00:00,535.9000000000001
2019-11-21 08:00:00,528.3000000000001
2019-11-21 09:00:00,530.9000000000001
2019-11-21 10:00:00,532.5
2019-11-21 11:00:00,533.1000000000001
2019-11-21 12:00:00,532.1000000000001
2019-11-21 13:00:00,533.2
2019-11-21 14:00:00,533.8000000000002
2019-11-21 15:00:00,533.2
2019-11-21 16:00:00,534.3000000000002
2019-11-22 08:00:00,537.3000000000001
2019-11-22 09:00:00,534.7
2019-11-22 10:00:00,535.1000000000001
2019-11-22 11:00:00,534.2
2019-11-22 12:00:00,535.8000000000002
2019-11-22 13:00:00,536.6
2019-11-22 14:00:00,536.3000000000002
2019-11-22 15:00:00,536.6
2019-11-22 16:00:00,536.3000000000002
2019-11-25 08:00:00,538.9
2019-11-25 09:00:00,540.4
2019-11-25 10:00:00,540.6
2019-11-25 11:00:00,539.1
2019-11-25 12:00:00,539.1
2019-11-25 13:00:00,540.5000000000001
2019-11-25 14:00:00,541.1
2019-11-25 15:00:00,542.0000000000001
2019-11-25 16:00:00,542.1
2019-11-26 08:00:00,541.1
2019-11-26 09:00:00,541.1
2019-11-26 10:00:00,542.6
2019-11-26 11:00:00,542.5000000000001
2019-11-26 12:00:00,543.1
2019-11-26 13:00:00,543.8000000000001
2019-11-26 14:00:00,543.6
2019-11-26 15:00:00,543.8000000000001
2019-11-26 16:00:00,542.7000000000002
2019-11-27 08:00:00,543.0000000000001
2019-11-27 09:00:00,544.9
2019-11-27 10:00:00,543.8000000000001
2019-11-27 11:00:00,542.5000000000001
2019-11-27 12:00:00,542.1
2019-11-27 13:00:00,541.9
2019-11-27 14:00:00,541.8000000000001
2019-11-27 15:00:00,542.4
2019-11-27 16:00:00,544.0000000000001
2019-11-28 08:00:00,541.4
2019-11-28 09:00:00,541.3000000000001
2019-11-28 10:00:00,540.9
2019-11-28 11:00:00,541.6
2019-11-28 12:00:00,541.4
2019-11-28 13:00:00,541.2000000000002
2019-11-28 14:00:00,541.9
2019-11-28 15:00:00,541.7000000000002
2019-11-28 16:00:00,542.5000000000001
2019-11-29 08:00:00,539.7000000000002
2019-11-29 09:00:00,542.9
2019-11-29 10:00:00,545.0000000000001
2019-11-29 11:00:00,544.6
2019-11-29 12:00:00,545.7000000000002
2019-11-29 13:00:00,545.4
2019-11-29 14:00:00,543.8000000000001
2019-11-29 15:00:00,543.8000000000001
2019-11-29 16:00:00,543.5000000000001
2019-12-02 08:00:00,546.2000000000002
2019-12-02 09:00:00,545.4
2019-12-02 10:00:00,546.3000000000001
2019-12-02 11:00:00,543.3000000000001
2019-12-02 12:00:00,542.3000000000001
2019-12-02 13:00:00,540.0000000000001
2019-12-02 14:00:00,535.4000000000001
2019-12-02 15:00:00,531.1000000000001
2019-12-02 16:00:00,531.1000000000001
2019-12-03 08:00:00,535.1000000000001
2019-12-03 09:00:00,535.4000000000001
2019-12-03 10:00:00,531.8000000000002
2019-12-03 11:00:00,533.4000000000001
2019-12-03 12:00:00,532.9000000000001
2019-12-03 13:00:00,531.7
2019-12-03 14:00:00,530.7
2019-12-03 15:00:00,531.0
2019-12-03 16:00:00,530.5
2019-12-04 08:00:00,534.9000000000001
2019-12-04 09:00:00,538.9
2019-12-04 10:00:00,537.5000000000001
2019-12-04 11:00:00,539.0000000000001
2019-12-04 12:00:00,538.1
2019-12-04 13:00:00,537.9
2019-12-04 14:00:00,538.1
2019-12-04 15:00:00,538.3000000000001
2019-12-04 16:00:00,537.9
2019-12-05 08:00:00,538.0000000000001
2019-12-05 09:00:00,537.8000000000001
2019-12-05 10:00:00,540.1
2019-12-05 11:00:00,539.3000000000001
2019-12-05 12:00:00,539.3000000000001
2019-12-05 13:00:00,539.5000000000001
2019-12-05 14:00:00,538.1
2019-12-05 15:00:00,537.9
2019-12-05 16:00:00,537.1
2019-12-06 08:00:00,540.5000000000001
2019-12-06 09:00:00,541.2000000000002
2019-12-06 10:00:00,540.8000000000001
2019-12-06 11:00:00,541.2000000000002
2019-12-06 12:00:00,540.6
2019-12-06 13:00:00,543.8000000000001
2019-12-06 14:00:00,545.4
2019-12-06 15:00:00,545.7000000000002
2019-12-06 16:00:00,545.2000000000002
2019-12-09 08:00:00,542.7000000000002
2019-12-09 09:00:00,541.4
2019-12-09 10:00:00,543.8000000000001
2019-12-09 11:00:00,543.9
2019-12-09 13:00:00,543.6
2019-12-09 14:00:00,544.5000000000001
2019-12-09 15:00:00,543.6
2019-12-09 16:00:00,542.6
2019-12-10 08:00:00,534.7
2019-12-10 09:00:00,534.0
2019-12-10 10:00:00,535.4000000000001
2019-12-10 11:00:00,534.1000000000001
2019-12-16 15:00:00,555.9
2019-12-16 16:00:00,555.0000000000001
2019-12-17 08:00:00,554.6999999999999
2019-12-17 09:00:00,552.6999999999999
2019-12-17 10:00:00,551.6
2019-12-17 11:00:00,551.1999999999999
2019-12-17 12:00:00,551.8000000000001
2019-12-17 13:00:00,553.1999999999999
2019-12-17 14:00:00,550.8000000000001
2019-12-17 15:00:00,551.6
2019-12-17 16:00:00,550.9
2019-12-18 08:00:00,548.5000000000001
2019-12-18 09:00:00,551.6999999999999
2019-12-18 10:00:00,550.1999999999999
2019-12-18 11:00:00,549.1
2019-12-18 12:00:00,549.1
2019-12-18 13:00:00,549.5000000000001
2019-12-18 14:00:00,550.0000000000001
2019-12-18 16:00:00,548.9
2019-12-19 08:00:00,547.5000000000001
2019-12-19 09:00:00,548.9
2019-12-19 11:00:00,547.1999999999999
2019-12-19 13:00:00,546.6999999999999
2019-12-19 15:00:00,547.9
2019-12-19 16:00:00,550.3000000000001
2019-12-19 17:00:00,552.4
2019-12-20 11:00:00,551.6
2019-12-20 12:00:00,552.8000000000001
2019-12-20 15:00:00,552.0000000000001
2019-12-20 16:00:00,551.5000000000001
2019-12-23 11:00:00,552.8000000000001
2019-12-23 15:00:00,553.0000000000001
2019-12-23 16:00:00,553.0000000000001
2019-12-27 11:00:00,555.5000000000001
2019-12-27 15:00:00,554.4
2019-12-27 16:00:00,552.9
2019-12-30 08:00:00,553.1
2019-12-30 10:00:00,551.6
2019-12-30 11:00:00,551.4
2019-12-30 12:00:00,551.6999999999999
2019-12-30 13:00:00,551.6999999999999
2019-12-30 16:00:00,548.6
2020-01-02 08:00:00,554.5000000000001
2020-01-02 09:00:00,555.4
2020-01-02 10:00:00,556.4
2020-01-02 11:00:00,554.9
2020-01-02 12:00:00,556.1999999999999
2020-01-02 13:00:00,557.3000000000001
2020-01-02 14:00:00,559.6999999999999
2020-01-02 15:00:00,558.8000000000001
2020-01-02 16:00:00,558.6
2020-01-03 08:00:00,551.6
2020-01-03 09:00:00,551.6
2020-01-03 10:00:00,549.6999999999999
2020-01-03 11:00:00,551.0000000000001
2020-01-03 13:00:00,552.9
2020-01-03 14:00:00,553.6999999999999
2020-01-03 15:00:00,552.9
2020-01-03 16:00:00,552.9
2020-01-06 08:00:00,543.3000000000001
2020-01-06 09:00:00,542.6999999999999
2020-01-06 10:00:00,543.6
2020-01-06 11:00:00,544.0000000000001
2020-01-06 12:00:00,545.5000000000001
2020-01-06 13:00:00,544.6999999999999
2020-01-06 14:00:00,547.1999999999999
2020-01-06 15:00:00,548.4
2020-01-06 16:00:00,549.1999999999999
2020-01-07 08:00:00,557.1999999999999
2020-01-07 09:00:00,555.1999999999999
2020-01-07 10:00:00,556.3000000000001
2020-01-07 11:00:00,555.0000000000001
2020-01-07 12:00:00,555.6
2020-01-07 13:00:00,554.5000000000001
2020-01-07 14:00:00,554.6
2020-01-07 15:00:00,555.5000000000001
2020-01-07 16:00:00,556.3000000000001
2020-01-08 08:00:00,553.6
2020-01-08 09:00:00,553.3000000000001
2020-01-08 10:00:00,556.8000000000001
2020-01-08 11:00:00,558.1999999999999
2020-01-08 12:00:00,559.3000000000001
2020-01-08 13:00:00,557.4
2020-01-08 14:00:00,558.6
2020-01-08 15:00:00,559.1999999999999
2020-01-08 16:00:00,560.1999999999999
2020-01-09 08:00:00,566.1999999999999
2020-01-09 09:00:00,566.8000000000001
2020-01-09 11:00:00,567.0000000000001
2020-01-09 12:00:00,565.6
2020-01-09 13:00:00,565.9
2020-01-09 14:00:00,566.4
2020-01-09 15:00:00,566.6999999999999
2020-01-09 16:00:00,565.1999999999999
2020-01-10 08:00:00,565.9
2020-01-10 09:00:00,567.5000000000001
2020-01-10 10:00:00,566.6
2020-01-10 11:00:00,567.8000000000001
2020-01-10 13:00:00,566.1999999999999
2020-01-10 14:00:00,567.3000000000001
2020-01-10 15:00:00,566.6
2020-01-10 16:00:00,565.9
2020-01-13 08:00:00,568.8000000000001
2020-01-13 09:00:00,569.1999999999999
2020-01-13 10:00:00,569.3000000000001
2020-01-13 11:00:00,566.3000000000001
2020-01-13 12:00:00,568.0000000000001
2020-01-13 13:00:00,567.5000000000001
2020-01-13 14:00:00,566.1
2020-01-13 15:00:00,566.5000000000001
2020-01-13 16:00:00,567.1
2020-01-14 08:00:00,565.9
2020-01-14 09:00:00,567.9
2020-01-14 10:00:00,565.8000000000001
2020-01-14 11:00:00,566.3000000000001
2020-01-14 12:00:00,566.1999999999999
2020-01-14 13:00:00,567.0000000000001
2020-01-14 14:00:00,566.0000000000001
2020-01-14 15:00:00,566.1
2020-01-14 16:00:00,566.5000000000001
2020-01-15 08:00:00,568.3000000000001
2020-01-15 09:00:00,569.1
2020-01-15 10:00:00,569.0000000000001
2020-01-15 11:00:00,569.1999999999999
2020-01-15 12:00:00,568.5000000000001
2020-01-15 13:00:00,567.1
2020-01-15 14:00:00,568.0000000000001
2020-01-15 15:00:00,567.6999999999999
2020-01-15 16:00:00,567.8000000000001
2020-01-16 08:00:00,570.1999999999999
2020-01-16 09:00:00,568.8000000000001
2020-01-16 10:00:00,568.6
2020-01-16 11:00:00,568.5000000000001
2020-01-16 12:00:00,568.5000000000001
2020-01-16 13:00:00,568.6
2020-01-16 14:00:00,568.4
2020-01-16 15:00:00,569.1999999999999
2020-01-16 16:00:00,569.1999999999999
2020-01-17 08:00:00,572.9
2020-01-17 09:00:00,575.1
2020-01-17 10:00:00,575.6
2020-01-17 11:00:00,576.5000000000001
2020-01-17 12:00:00,575.1999999999999
2020-01-17 13:00:00,575.6
2020-01-17 14:00:00,575.1
2020-01-17 15:00:00,576.3000000000001
2020-01-17 16:00:00,575.6999999999999
2020-01-20 08:00:00,575.6999999999999
2020-01-20 09:00:00,575.6
2020-01-20 10:00:00,575.6999999999999
2020-01-20 11:00:00,575.9
2020-01-20 12:00:00,576.6999999999999
2020-01-20 13:00:00,576.3000000000001
2020-01-20 14:00:00,576.6999999999999
2020-01-20 15:00:00,576.3000000000001
2020-01-20 16:00:00,576.4
2020-01-21 08:00:00,570.4
2020-01-21 09:00:00,570.9
2020-01-21 10:00:00,571.0000000000001
2020-01-21 11:00:00,572.6
2020-01-21 12:00:00,572.8000000000001
2020-01-21 13:00:00,572.6
2020-01-21 14:00:00,574.6
2020-01-21 15:00:00,574.9
2020-01-21 16:00:00,575.6999999999999
2020-01-22 08:00:00,574.8000000000001
2020-01-22 09:00:00,575.1
2020-01-22 10:00:00,575.0000000000001
2020-01-22 11:00:00,577.1999999999999
2020-01-22 12:00:00,577.6999999999999
2020-01-22 13:00:00,576.9
2020-01-22 14:00:00,577.6
2020-01-22 15:00:00,578.1999999999999
2020-01-22 16:00:00,577.0000000000001
2020-01-23 08:00:00,572.3000000000001
