DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2025-04-03 16:00:00,66.575,20250500,66.1,20250600,65.4,20250700
2025-04-03 17:00:00,66.8,20250500,66.325,20250600,65.7,20250700
2025-04-03 18:00:00,67.025,20250500,66.525,20250600,65.975,20250700
2025-04-03 19:00:00,66.9,20250500,66.4,20250600,65.975,20250700
2025-04-03 20:00:00,66.75,20250500,66.25,20250600,65.975,20250700
2025-04-03 21:00:00,66.65,20250500,66.15,20250600,65.975,20250700
2025-04-03 23:00:00,66.65,20250500,66.15,20250600,65.975,20250700
2025-04-04 14:30:00,61.55,20250500,61.2,20250600,60.7,20250700
2025-04-04 15:00:00,61.275,20250500,60.975,20250600,60.35,20250700
2025-04-04 16:00:00,61.675,20250500,61.35,20250600,61.2,20250700
2025-04-04 17:00:00,61.925,20250500,61.625,20250600,61.25,20250700
2025-04-04 18:00:00,62.125,20250500,61.8,20250600,61.45,20250700
2025-04-04 19:00:00,62.3,20250500,61.975,20250600,61.325,20250700
2025-04-04 20:00:00,62.7,20250500,62.3,20250600,61.325,20250700
2025-04-04 21:00:00,62.35,20250500,62.0,20250600,61.325,20250700
2025-04-04 23:00:00,62.35,20250500,62.0,20250600,61.325,20250700
2025-04-07 14:30:00,61.325,20250500,61.025,20250600,60.475,20250700
2025-04-07 15:00:00,61.1,20250500,60.9,20250600,60.75,20250700
2025-04-07 16:00:00,60.825,20250500,60.625,20250600,60.475,20250700
2025-04-07 17:00:00,60.75,20250500,60.5,20250600,60.175,20250700
2025-04-07 18:00:00,61.25,20250500,61.0,20250600,60.625,20250700
2025-04-07 19:00:00,60.75,20250500,60.475,20250600,60.275,20250700
2025-04-07 20:00:00,60.925,20250500,60.65,20250600,60.475,20250700
2025-04-07 21:00:00,60.95,20250500,60.625,20250600,60.475,20250700
2025-04-07 23:00:00,60.95,20250500,60.625,20250600,60.475,20250700
2025-04-08 14:30:00,61.2,20250500,60.85,20250600,60.1,20250700
2025-04-08 15:00:00,60.825,20250500,60.55,20250600,60.475,20250700
2025-04-08 16:00:00,61.5,20250500,60.85,20250600,60.325,20250700
2025-04-08 17:00:00,59.9,20250500,59.3,20250600,58.975,20250700
2025-04-08 18:00:00,60.05,20250500,59.55,20250600,59.125,20250700
2025-04-08 19:00:00,59.075,20250500,58.7,20250600,58.25,20250700
2025-04-08 20:00:00,58.575,20250500,58.175,20250600,57.325,20250700
2025-04-08 21:00:00,58.225,20250500,57.8,20250600,57.5,20250700
2025-04-08 23:00:00,58.225,20250500,57.8,20250600,57.5,20250700
2025-04-09 14:30:00,57.375,20250500,56.875,20250600,56.8,20250700
2025-04-09 15:00:00,56.125,20250500,55.675,20250600,55.55,20250700
2025-04-09 16:00:00,57.2,20250500,56.725,20250600,56.375,20250700
2025-04-09 17:00:00,57.275,20250500,56.9,20250600,56.275,20250700
2025-04-09 18:00:00,61.675,20250500,61.125,20250600,60.975,20250700
2025-04-09 19:00:00,61.55,20250500,61.0,20250600,60.5,20250700
2025-04-09 20:00:00,62.475,20250500,61.925,20250600,61.6,20250700
2025-04-09 21:00:00,62.725,20250500,62.175,20250600,61.375,20250700
2025-04-09 23:00:00,62.725,20250500,62.175,20250600,61.375,20250700
2025-04-10 14:30:00,59.225,20250500,58.675,20250600,58.325,20250700
2025-04-10 15:00:00,59.15,20250500,58.7,20250600,58.475,20250700
2025-04-10 16:00:00,59.575,20250500,59.125,20250600,58.75,20250700
2025-04-10 17:00:00,59.6,20250500,59.125,20250600,58.55,20250700
2025-04-10 18:00:00,60.15,20250500,59.675,20250600,58.925,20250700
2025-04-10 19:00:00,60.375,20250500,59.95,20250600,58.925,20250700
2025-04-10 20:00:00,60.375,20250500,60.0,20250600,58.925,20250700
2025-04-10 21:00:00,60.275,20250500,59.775,20250600,59.4,20250700
2025-04-10 23:00:00,60.275,20250500,59.775,20250600,59.4,20250700
2025-04-11 14:30:00,60.125,20250500,59.575,20250600,58.65,20250700
2025-04-11 15:00:00,59.475,20250600,58.875,20250700,58.55,20250800
2025-04-11 16:00:00,60.025,20250600,58.875,20250700,58.55,20250800
2025-04-11 17:00:00,60.4,20250600,58.875,20250700,58.55,20250800
2025-04-11 18:00:00,61.025,20250600,60.6,20250700,59.475,20250800
2025-04-11 19:00:00,60.925,20250600,60.6,20250700,59.85,20250800
2025-04-11 20:00:00,60.975,20250600,60.6,20250700,60.075,20250800
2025-04-11 21:00:00,60.95,20250600,60.6,20250700,60.075,20250800
2025-04-11 23:00:00,60.95,20250600,60.6,20250700,60.075,20250800
2025-04-14 14:30:00,61.125,20250600,61.275,20250700,60.25,20250800
2025-04-14 15:00:00,61.15,20250600,60.625,20250700,60.275,20250800
2025-04-14 16:00:00,60.575,20250600,60.4,20250700,60.275,20250800
2025-04-14 17:00:00,60.5,20250600,60.05,20250700,60.275,20250800
2025-04-14 18:00:00,60.65,20250600,60.2,20250700,60.275,20250800
2025-04-14 19:00:00,60.975,20250600,60.55,20250700,60.275,20250800
2025-04-14 20:00:00,61.15,20250600,60.55,20250700,60.275,20250800
2025-04-14 21:00:00,61.1,20250600,60.55,20250700,60.275,20250800
2025-04-14 23:00:00,61.1,20250600,60.55,20250700,60.275,20250800
2025-04-15 14:30:00,61.15,20250600,60.15,20250700,59.8,20250800
2025-04-15 15:00:00,60.875,20250600,60.375,20250700,59.8,20250800
2025-04-15 16:00:00,60.425,20250600,59.9,20250700,59.8,20250800
2025-04-15 17:00:00,60.65,20250600,60.175,20250700,59.8,20250800
2025-04-15 18:00:00,60.725,20250600,60.175,20250700,59.8,20250800
2025-04-15 19:00:00,60.85,20250600,60.175,20250700,59.8,20250800
2025-04-15 20:00:00,60.925,20250600,60.175,20250700,59.8,20250800
2025-04-15 21:00:00,60.95,20250600,60.175,20250700,59.8,20250800
2025-04-15 23:00:00,60.95,20250600,60.175,20250700,59.75,20250800
2025-04-16 14:30:00,61.625,20250600,60.9,20250700,60.275,20250800
2025-04-16 15:00:00,61.825,20250600,61.375,20250700,60.8,20250800
2025-04-16 16:00:00,61.875,20250600,61.15,20250700,60.675,20250800
2025-04-16 17:00:00,61.925,20250600,61.35,20250700,60.675,20250800
2025-04-16 18:00:00,61.7,20250600,61.35,20250700,60.675,20250800
2025-04-16 19:00:00,62.05,20250600,61.0,20250700,61.05,20250800
2025-04-16 20:00:00,62.025,20250600,61.0,20250700,61.05,20250800
2025-04-16 21:00:00,61.975,20250600,61.0,20250700,61.05,20250800
2025-04-16 23:00:00,61.975,20250600,61.0,20250700,61.05,20250800
2025-04-17 14:30:00,62.625,20250600,61.925,20250700,61.35,20250800
2025-04-17 15:00:00,62.875,20250600,62.1,20250700,61.35,20250800
2025-04-17 16:00:00,63.675,20250600,63.075,20250700,62.2,20250800
2025-04-17 17:00:00,64.1,20250600,63.425,20250700,62.825,20250800
2025-04-17 18:00:00,63.925,20250600,63.225,20250700,62.675,20250800
2025-04-17 19:00:00,63.85,20250600,63.275,20250700,62.6,20250800
2025-04-17 20:00:00,63.625,20250600,63.0,20250700,62.525,20250800
2025-04-17 21:00:00,63.75,20250600,63.075,20250700,62.525,20250800
2025-04-17 23:00:00,63.625,20250600,63.0,20250700,62.525,20250800
2025-04-21 14:30:00,61.9,20250600,61.275,20250700,60.925,20250800
2025-04-21 15:00:00,62.3,20250600,61.65,20250700,60.8,20250800
2025-04-21 16:00:00,62.075,20250600,61.375,20250700,60.8,20250800
2025-04-21 17:00:00,62.2,20250600,61.475,20250700,60.8,20250800
2025-04-21 18:00:00,62.45,20250600,61.675,20250700,60.8,20250800
2025-04-21 19:00:00,62.65,20250600,61.95,20250700,60.8,20250800
2025-04-21 20:00:00,62.85,20250600,62.1,20250700,60.8,20250800
2025-04-21 21:00:00,62.7,20250600,62.025,20250700,60.8,20250800
2025-04-21 23:00:00,62.7,20250600,62.025,20250700,60.8,20250800
2025-04-22 14:30:00,63.075,20250600,62.3,20250700,61.45,20250800
2025-04-22 15:00:00,63.275,20250600,62.55,20250700,61.45,20250800
2025-04-22 16:00:00,63.9,20250600,63.125,20250700,62.375,20250800
2025-04-22 17:00:00,64.25,20250600,63.475,20250700,62.775,20250800
2025-04-22 18:00:00,63.625,20250600,62.9,20250700,62.425,20250800
2025-04-22 19:00:00,63.5,20250600,62.725,20250700,62.425,20250800
2025-04-22 20:00:00,63.5,20250600,62.7,20250700,62.425,20250800
2025-04-22 21:00:00,63.55,20250600,62.775,20250700,62.175,20250800
2025-04-22 23:00:00,63.9,20250600,63.125,20250700,62.375,20250800
2025-04-23 14:30:00,63.475,20250600,62.725,20250700,62.1,20250800
2025-04-23 15:00:00,62.5,20250600,61.75,20250700,61.35,20250800
2025-04-23 16:00:00,61.8,20250600,61.175,20250700,60.85,20250800
2025-04-23 17:00:00,62.05,20250600,61.4,20250700,60.95,20250800
2025-04-23 18:00:00,62.1,20250600,61.35,20250700,60.55,20250800
2025-04-23 19:00:00,62.225,20250600,61.575,20250700,60.975,20250800
2025-04-23 20:00:00,62.3,20250600,61.65,20250700,60.95,20250800
2025-04-23 21:00:00,62.4,20250600,61.675,20250700,60.95,20250800
2025-04-23 23:00:00,62.4,20250600,61.675,20250700,60.95,20250800
2025-04-24 13:30:00,62.95,20250600,62.225,20250700,61.775,20250800
2025-04-24 14:00:00,62.7,20250600,62.075,20250700,61.1,20250800
2025-04-24 15:00:00,62.3,20250600,61.75,20250700,61.1,20250800
2025-04-24 16:00:00,62.9,20250600,62.275,20250700,61.1,20250800
2025-04-24 17:00:00,62.9,20250600,62.225,20250700,61.1,20250800
2025-04-24 18:00:00,62.65,20250600,62.05,20250700,61.1,20250800
2025-04-24 19:00:00,62.7,20250600,62.0,20250700,61.1,20250800
2025-04-24 20:00:00,62.775,20250600,62.125,20250700,61.1,20250800
2025-04-24 23:00:00,62.775,20250600,62.125,20250700,61.1,20250800
2025-04-25 13:30:00,62.5,20250600,61.875,20250700,61.275,20250800
2025-04-25 14:00:00,62.425,20250600,61.8,20250700,61.275,20250800
2025-04-25 15:00:00,62.9,20250600,62.275,20250700,61.275,20250800
2025-04-25 16:00:00,63.025,20250600,62.325,20250700,61.275,20250800
2025-04-25 17:00:00,62.825,20250600,62.125,20250700,61.55,20250800
2025-04-25 18:00:00,63.075,20250600,62.325,20250700,61.55,20250800
2025-04-25 19:00:00,63.225,20250600,62.475,20250700,61.925,20250800
2025-04-25 20:00:00,63.15,20250600,62.425,20250700,61.925,20250800
2025-04-25 23:00:00,63.15,20250600,62.425,20250700,61.925,20250800
2025-04-28 13:30:00,62.4,20250600,61.7,20250700,61.5,20250800
2025-04-28 14:00:00,62.15,20250600,61.475,20250700,61.5,20250800
2025-04-28 15:00:00,61.85,20250600,61.1,20250700,60.7,20250800
2025-04-28 16:00:00,61.625,20250600,61.0,20250700,60.475,20250800
2025-04-28 17:00:00,61.825,20250600,61.175,20250700,60.475,20250800
2025-04-28 18:00:00,61.975,20250600,61.3,20250700,60.675,20250800
2025-04-28 19:00:00,62.0,20250600,61.375,20250700,60.675,20250800
2025-04-28 20:00:00,61.9,20250600,61.2,20250700,60.675,20250800
2025-04-28 23:00:00,61.9,20250600,61.2,20250700,60.675,20250800
2025-04-29 13:30:00,60.9,20250600,60.275,20250700,59.75,20250800
2025-04-29 14:00:00,60.725,20250600,60.275,20250700,59.85,20250800
2025-04-29 15:00:00,60.625,20250600,60.025,20250700,59.575,20250800
2025-04-29 16:00:00,60.35,20250600,59.725,20250700,59.3,20250800
2025-04-29 17:00:00,60.6,20250600,60.05,20250700,59.55,20250800
2025-04-29 18:00:00,60.35,20250600,59.825,20250700,59.475,20250800
2025-04-29 19:00:00,60.25,20250600,59.675,20250700,59.325,20250800
2025-04-29 20:00:00,60.125,20250600,59.6,20250700,59.15,20250800
2025-04-29 23:00:00,60.125,20250600,59.6,20250700,59.15,20250800
2025-04-30 13:30:00,59.2,20250600,58.575,20250700,58.275,20250800
2025-04-30 14:00:00,59.5,20250600,58.875,20250700,58.775,20250800
2025-04-30 15:00:00,58.15,20250600,57.575,20250700,57.15,20250800
2025-04-30 16:00:00,58.025,20250600,57.5,20250700,57.275,20250800
2025-04-30 17:00:00,58.25,20250600,57.575,20250700,57.35,20250800
2025-04-30 18:00:00,58.175,20250600,57.625,20250700,57.175,20250800
2025-04-30 19:00:00,58.175,20250600,57.575,20250700,57.175,20250800
2025-04-30 20:00:00,58.25,20250600,57.65,20250700,57.075,20250800
2025-04-30 23:00:00,58.25,20250600,57.65,20250700,57.075,20250800
2025-05-01 13:30:00,58.5,20250600,57.95,20250700,57.825,20250800
2025-05-01 14:00:00,58.5,20250600,57.975,20250700,57.475,20250800
2025-05-01 15:00:00,58.15,20250600,57.575,20250700,57.35,20250800
2025-05-01 16:00:00,58.225,20250600,57.725,20250700,56.925,20250800
2025-05-01 17:00:00,58.5,20250600,57.95,20250700,57.425,20250800
2025-05-01 18:00:00,59.075,20250600,58.6,20250700,58.15,20250800
2025-05-01 19:00:00,59.05,20250600,58.5,20250700,58.15,20250800
2025-05-01 20:00:00,58.975,20250600,58.45,20250700,58.025,20250800
2025-05-01 23:00:00,58.2,20250600,57.725,20250700,56.925,20250800
2025-05-02 13:30:00,58.3,20250600,57.775,20250700,57.2,20250800
2025-05-02 14:00:00,58.4,20250600,57.9,20250700,57.1,20250800
2025-05-02 15:00:00,58.4,20250600,57.975,20250700,57.25,20250800
2025-05-02 16:00:00,58.0,20250600,57.55,20250700,57.225,20250800
2025-05-02 17:00:00,58.15,20250600,57.7,20250700,57.225,20250800
2025-05-02 18:00:00,58.125,20250600,57.675,20250700,57.6,20250800
2025-05-02 19:00:00,58.6,20250600,58.075,20250700,57.6,20250800
2025-05-02 20:00:00,58.425,20250600,58.075,20250700,57.65,20250800
2025-05-02 23:00:00,58.425,20250600,58.075,20250700,57.65,20250800
2025-05-05 13:30:00,57.475,20250600,57.1,20250700,56.625,20250800
2025-05-05 14:00:00,56.725,20250600,56.325,20250700,56.1,20250800
2025-05-05 15:00:00,56.875,20250600,56.425,20250700,56.15,20250800
2025-05-05 16:00:00,57.075,20250600,56.625,20250700,56.15,20250800
2025-05-05 17:00:00,57.225,20250600,56.825,20250700,56.4,20250800
2025-05-05 18:00:00,57.15,20250600,56.775,20250700,56.5,20250800
2025-05-05 19:00:00,57.0,20250600,56.625,20250700,56.5,20250800
2025-05-05 20:00:00,57.225,20250600,56.825,20250700,56.5,20250800
2025-05-05 23:00:00,57.225,20250600,56.825,20250700,56.5,20250800
2025-05-06 13:30:00,59.35,20250600,58.8,20250700,58.275,20250800
2025-05-06 14:00:00,59.325,20250600,58.85,20250700,58.6,20250800
2025-05-06 15:00:00,59.575,20250600,59.15,20250700,58.425,20250800
2025-05-06 16:00:00,59.1,20250600,58.7,20250700,58.575,20250800
2025-05-06 17:00:00,59.35,20250600,58.925,20250700,58.3,20250800
2025-05-06 18:00:00,59.025,20250600,58.625,20250700,58.325,20250800
2025-05-06 19:00:00,59.05,20250600,58.6,20250700,58.2,20250800
2025-05-06 20:00:00,59.025,20250600,58.6,20250700,58.2,20250800
2025-05-06 23:00:00,59.05,20250600,58.6,20250700,58.2,20250800
2025-05-07 13:30:00,58.875,20250600,58.475,20250700,58.15,20250800
2025-05-07 14:00:00,58.775,20250600,58.325,20250700,58.05,20250800
2025-05-07 15:00:00,58.475,20250600,57.975,20250700,58.05,20250800
2025-05-07 16:00:00,58.425,20250600,58.05,20250700,57.675,20250800
2025-05-07 17:00:00,58.225,20250600,57.85,20250700,57.425,20250800
2025-05-07 18:00:00,58.15,20250600,57.775,20250700,57.125,20250800
2025-05-07 19:00:00,58.075,20250600,57.75,20250700,57.125,20250800
2025-05-07 20:00:00,57.95,20250600,57.575,20250700,57.225,20250800
2025-05-07 23:00:00,57.95,20250600,57.575,20250700,57.225,20250800
2025-05-08 13:30:00,59.525,20250600,59.075,20250700,58.7,20250800
2025-05-08 14:00:00,59.55,20250600,59.2,20250700,58.8,20250800
2025-05-08 15:00:00,59.575,20250600,59.2,20250700,58.775,20250800
2025-05-08 16:00:00,59.925,20250600,59.6,20250700,58.95,20250800
2025-05-08 17:00:00,59.875,20250600,59.525,20250700,58.95,20250800
2025-05-08 18:00:00,59.95,20250600,59.6,20250700,59.15,20250800
2025-05-08 19:00:00,60.05,20250600,59.525,20250700,59.15,20250800
2025-05-08 20:00:00,60.275,20250600,59.825,20250700,59.15,20250800
2025-05-08 23:00:00,59.575,20250600,59.2,20250700,58.775,20250800
2025-05-09 13:30:00,60.5,20250600,60.05,20250700,59.5,20250800
2025-05-09 14:00:00,60.625,20250600,60.2,20250700,59.45,20250800
2025-05-09 15:00:00,60.675,20250600,60.225,20250700,59.625,20250800
2025-05-09 16:00:00,60.85,20250600,60.425,20250700,59.8,20250800
2025-05-09 17:00:00,60.875,20250600,60.425,20250700,59.875,20250800
2025-05-09 18:00:00,61.0,20250600,60.5,20250700,60.075,20250800
2025-05-09 19:00:00,60.95,20250600,60.5,20250700,60.075,20250800
2025-05-09 20:00:00,61.05,20250600,60.625,20250700,60.075,20250800
2025-05-09 23:00:00,61.05,20250600,60.625,20250700,60.075,20250800
2025-05-12 13:30:00,62.825,20250600,62.375,20250700,62.0,20250800
2025-05-12 14:00:00,62.025,20250700,61.8,20250800,61.325,20250900
2025-05-12 15:00:00,61.825,20250700,61.4,20250800,61.325,20250900
2025-05-12 16:00:00,61.825,20250700,61.375,20250800,61.325,20250900
2025-05-12 17:00:00,61.775,20250700,61.275,20250800,61.325,20250900
2025-05-12 18:00:00,61.55,20250700,61.075,20250800,60.6,20250900
2025-05-12 19:00:00,61.4,20250700,61.075,20250800,60.6,20250900
2025-05-12 20:00:00,61.625,20250700,61.125,20250800,60.6,20250900
2025-05-12 23:00:00,61.625,20250700,61.125,20250800,60.6,20250900
2025-05-13 13:30:00,62.275,20250700,61.775,20250800,61.3,20250900
2025-05-13 14:00:00,62.575,20250700,61.975,20250800,61.3,20250900
2025-05-13 15:00:00,63.2,20250700,62.7,20250800,62.0,20250900
2025-05-13 16:00:00,63.35,20250700,62.675,20250800,62.0,20250900
2025-05-13 17:00:00,63.3,20250700,62.825,20250800,62.0,20250900
2025-05-13 18:00:00,63.175,20250700,62.725,20250800,62.0,20250900
2025-05-13 19:00:00,63.2,20250700,62.725,20250800,62.0,20250900
2025-05-13 20:00:00,63.2,20250700,62.625,20250800,62.1,20250900
2025-05-13 23:00:00,63.2,20250700,62.625,20250800,62.1,20250900
2025-05-14 13:30:00,62.975,20250700,62.275,20250800,62.0,20250900
2025-05-14 14:00:00,62.95,20250700,62.3,20250800,61.65,20250900
2025-05-14 15:00:00,62.75,20250700,62.075,20250800,61.575,20250900
2025-05-14 16:00:00,62.95,20250700,62.4,20250800,61.575,20250900
2025-05-14 17:00:00,62.925,20250700,62.4,20250800,61.575,20250900
2025-05-14 18:00:00,62.475,20250700,62.4,20250800,61.575,20250900
2025-05-14 19:00:00,62.4,20250700,61.8,20250800,61.575,20250900
2025-05-14 20:00:00,62.425,20250700,61.85,20250800,61.575,20250900
2025-05-14 23:00:00,62.425,20250700,61.85,20250800,61.575,20250900
2025-05-15 13:30:00,61.35,20250700,60.825,20250800,60.15,20250900
2025-05-15 14:00:00,60.85,20250700,60.275,20250800,60.15,20250900
2025-05-15 15:00:00,61.075,20250700,60.4,20250800,60.15,20250900
2025-05-15 16:00:00,61.175,20250700,60.8,20250800,60.2,20250900
2025-05-15 17:00:00,61.25,20250700,60.8,20250800,60.2,20250900
2025-05-15 18:00:00,61.25,20250700,60.8,20250800,60.225,20250900
2025-05-15 19:00:00,61.325,20250700,60.8,20250800,60.225,20250900
2025-05-15 20:00:00,61.225,20250700,60.725,20250800,60.225,20250900
2025-05-15 23:00:00,61.225,20250700,60.725,20250800,60.225,20250900
2025-05-16 13:30:00,61.425,20250700,61.0,20250800,60.4,20250900
2025-05-16 14:00:00,61.575,20250700,60.8,20250800,60.4,20250900
2025-05-16 15:00:00,62.025,20250700,61.45,20250800,60.4,20250900
2025-05-16 16:00:00,62.0,20250700,61.425,20250800,60.925,20250900
2025-05-16 17:00:00,62.075,20250700,61.325,20250800,60.925,20250900
2025-05-16 18:00:00,62.025,20250700,61.325,20250800,60.925,20250900
2025-05-16 19:00:00,61.8,20250700,61.275,20250800,60.925,20250900
2025-05-16 20:00:00,61.925,20250700,61.275,20250800,60.925,20250900
2025-05-16 23:00:00,61.925,20250700,61.275,20250800,60.925,20250900
2025-05-19 13:30:00,61.75,20250700,61.175,20250800,60.625,20250900
2025-05-19 14:00:00,61.75,20250700,61.3,20250800,60.625,20250900
2025-05-19 15:00:00,62.475,20250700,61.75,20250800,60.9,20250900
2025-05-19 16:00:00,62.25,20250700,61.55,20250800,61.3,20250900
2025-05-19 17:00:00,61.75,20250700,61.1,20250800,60.55,20250900
2025-05-19 18:00:00,61.9,20250700,61.325,20250800,60.55,20250900
2025-05-19 19:00:00,62.1,20250700,61.325,20250800,60.55,20250900
2025-05-19 20:00:00,62.15,20250700,61.55,20250800,60.55,20250900
2025-05-19 23:00:00,62.15,20250700,61.55,20250800,60.55,20250900
2025-05-20 13:30:00,61.65,20250700,61.05,20250800,60.825,20250900
2025-05-20 14:00:00,61.75,20250700,61.2,20250800,60.825,20250900
2025-05-20 15:00:00,61.7,20250700,61.15,20250800,60.825,20250900
2025-05-20 16:00:00,62.3,20250700,61.625,20250800,60.825,20250900
2025-05-20 17:00:00,62.025,20250700,61.525,20250800,61.05,20250900
2025-05-20 18:00:00,62.225,20250700,61.475,20250800,61.05,20250900
2025-05-20 19:00:00,62.325,20250700,61.65,20250800,61.125,20250900
2025-05-20 20:00:00,62.25,20250700,61.6,20250800,61.05,20250900
2025-05-20 23:00:00,62.25,20250700,61.6,20250800,61.05,20250900
2025-05-21 13:30:00,62.525,20250700,61.9,20250800,61.3,20250900
2025-05-21 14:00:00,61.975,20250700,61.375,20250800,60.825,20250900
2025-05-21 15:00:00,61.775,20250700,61.325,20250800,60.775,20250900
2025-05-21 16:00:00,61.975,20250700,61.3,20250800,60.375,20250900
2025-05-21 17:00:00,61.625,20250700,61.1,20250800,60.85,20250900
2025-05-21 18:00:00,61.525,20250700,61.0,20250800,60.85,20250900
2025-05-21 19:00:00,61.325,20250700,60.85,20250800,60.45,20250900
2025-05-21 20:00:00,61.35,20250700,60.8,20250800,60.3,20250900
2025-05-21 23:00:00,61.35,20250700,60.8,20250800,60.3,20250900
2025-05-22 13:30:00,60.55,20250700,60.25,20250800,59.575,20250900
2025-05-22 14:00:00,60.85,20250700,60.45,20250800,60.0,20250900
2025-05-22 15:00:00,60.675,20250700,60.1,20250800,59.85,20250900
2025-05-22 16:00:00,61.2,20250700,60.625,20250800,59.975,20250900
2025-05-22 17:00:00,61.15,20250700,60.575,20250800,59.975,20250900
2025-05-22 18:00:00,61.2,20250700,60.65,20250800,59.975,20250900
2025-05-22 19:00:00,60.9,20250700,60.65,20250800,59.975,20250900
