DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-10-13 13:30:00,121.46875,,,20251200,20260300,20260300
2025-10-13 14:00:00,121.34375,,,20251200,20260300,20260300
2025-10-13 15:00:00,121.375,,,20251200,20260300,20260300
2025-10-13 16:00:00,121.53125,,,20251200,20260300,20260300
2025-10-13 17:00:00,121.6875,,,20251200,20260300,20260300
2025-10-13 18:00:00,121.9375,,,20251200,20260300,20260300
2025-10-13 19:00:00,122.03125,,,20251200,20260300,20260300
2025-10-13 20:00:00,122.0,,,20251200,20260300,20260300
2025-10-13 23:00:00,122.0,121.6875,121.6875,20251200,20260300,20260300
2025-10-14 13:30:00,122.09375,,,20251200,20260300,20260300
2025-10-14 14:00:00,122.03125,,,20251200,20260300,20260300
2025-10-14 15:00:00,121.90625,,,20251200,20260300,20260300
2025-10-14 16:00:00,122.28125,,,20251200,20260300,20260300
2025-10-14 17:00:00,122.1875,,,20251200,20260300,20260300
2025-10-14 18:00:00,122.28125,,,20251200,20260300,20260300
2025-10-14 19:00:00,122.4375,,,20251200,20260300,20260300
2025-10-14 20:00:00,122.125,,,20251200,20260300,20260300
2025-10-14 23:00:00,122.125,122.03125,122.03125,20251200,20260300,20260300
2025-10-15 13:30:00,122.9375,,,20251200,20260300,20260300
2025-10-15 14:00:00,122.78125,,,20251200,20260300,20260300
2025-10-15 15:00:00,122.375,,,20251200,20260300,20260300
2025-10-15 16:00:00,122.21875,,,20251200,20260300,20260300
2025-10-15 17:00:00,122.0,,,20251200,20260300,20260300
2025-10-15 18:00:00,121.96875,,,20251200,20260300,20260300
2025-10-15 19:00:00,122.09375,,,20251200,20260300,20260300
2025-10-15 20:00:00,122.25,,,20251200,20260300,20260300
2025-10-15 23:00:00,122.25,121.6875,121.6875,20251200,20260300,20260300
2025-10-16 13:30:00,122.0,,,20251200,20260300,20260300
2025-10-16 14:00:00,122.09375,,,20251200,20260300,20260300
2025-10-16 15:00:00,122.40625,,,20251200,20260300,20260300
2025-10-16 16:00:00,122.78125,,,20251200,20260300,20260300
2025-10-16 17:00:00,123.03125,,,20251200,20260300,20260300
2025-10-16 18:00:00,123.0625,,,20251200,20260300,20260300
2025-10-16 19:00:00,123.03125,,,20251200,20260300,20260300
2025-10-16 20:00:00,123.0,,,20251200,20260300,20260300
2025-10-16 23:00:00,123.0,122.75,122.75,20251200,20260300,20260300
2025-10-17 13:30:00,122.5625,,,20251200,20260300,20260300
2025-10-17 14:00:00,122.65625,,,20251200,20260300,20260300
2025-10-17 15:00:00,122.78125,,,20251200,20260300,20260300
2025-10-17 16:00:00,122.6875,,,20251200,20260300,20260300
2025-10-17 17:00:00,122.75,,,20251200,20260300,20260300
2025-10-17 18:00:00,122.6875,,,20251200,20260300,20260300
2025-10-17 19:00:00,122.75,,,20251200,20260300,20260300
2025-10-17 20:00:00,122.5625,,,20251200,20260300,20260300
2025-10-17 23:00:00,122.5625,122.3125,122.3125,20251200,20260300,20260300
2025-10-20 13:30:00,123.0625,,,20251200,20260300,20260300
2025-10-20 14:00:00,123.0,,,20251200,20260300,20260300
2025-10-20 15:00:00,123.03125,122.78125,122.78125,20251200,20260300,20260300
2025-10-20 16:00:00,122.96875,,,20251200,20260300,20260300
2025-10-20 17:00:00,123.09375,,,20251200,20260300,20260300
2025-10-20 18:00:00,123.15625,,,20251200,20260300,20260300
2025-10-20 19:00:00,123.21875,,,20251200,20260300,20260300
2025-10-20 20:00:00,123.3125,,,20251200,20260300,20260300
2025-10-20 23:00:00,123.3125,122.8125,122.8125,20251200,20260300,20260300
2025-10-21 13:30:00,124.03125,,,20251200,20260300,20260300
2025-10-21 14:00:00,123.90625,,,20251200,20260300,20260300
2025-10-21 15:00:00,123.8125,123.5,123.5,20251200,20260300,20260300
2025-10-21 16:00:00,123.9375,,,20251200,20260300,20260300
2025-10-21 17:00:00,123.8125,123.5625,123.5625,20251200,20260300,20260300
2025-10-21 18:00:00,123.75,,,20251200,20260300,20260300
2025-10-21 19:00:00,123.84375,,,20251200,20260300,20260300
2025-10-21 20:00:00,123.8125,,,20251200,20260300,20260300
2025-10-21 23:00:00,123.8125,123.4375,123.4375,20251200,20260300,20260300
2025-10-22 13:30:00,123.65625,,,20251200,20260300,20260300
2025-10-22 14:00:00,123.625,,,20251200,20260300,20260300
2025-10-22 15:00:00,123.6875,123.40625,123.40625,20251200,20260300,20260300
2025-10-22 16:00:00,123.8125,,,20251200,20260300,20260300
2025-10-22 17:00:00,123.90625,,,20251200,20260300,20260300
2025-10-22 18:00:00,123.90625,,,20251200,20260300,20260300
2025-10-22 19:00:00,123.90625,,,20251200,20260300,20260300
2025-10-22 20:00:00,124.03125,,,20251200,20260300,20260300
2025-10-22 23:00:00,124.03125,123.59375,123.59375,20251200,20260300,20260300
2025-10-23 13:30:00,123.28125,,,20251200,20260300,20260300
2025-10-23 14:00:00,123.3125,,,20251200,20260300,20260300
2025-10-23 15:00:00,122.9375,,,20251200,20260300,20260300
2025-10-23 16:00:00,123.03125,,,20251200,20260300,20260300
2025-10-23 17:00:00,123.15625,,,20251200,20260300,20260300
2025-10-23 18:00:00,123.25,,,20251200,20260300,20260300
2025-10-23 19:00:00,123.09375,,,20251200,20260300,20260300
2025-10-23 20:00:00,123.09375,,,20251200,20260300,20260300
2025-10-23 23:00:00,123.09375,122.90625,122.90625,20251200,20260300,20260300
2025-10-24 13:30:00,122.6875,122.4375,122.4375,20251200,20260300,20260300
2025-10-24 14:00:00,123.0,,,20251200,20260300,20260300
2025-10-24 15:00:00,122.96875,122.59375,122.59375,20251200,20260300,20260300
2025-10-24 16:00:00,123.0625,,,20251200,20260300,20260300
2025-10-24 17:00:00,123.125,,,20251200,20260300,20260300
2025-10-24 18:00:00,122.96875,,,20251200,20260300,20260300
2025-10-24 19:00:00,123.0,,,20251200,20260300,20260300
2025-10-24 20:00:00,122.8125,,,20251200,20260300,20260300
2025-10-24 23:00:00,122.8125,122.625,122.625,20251200,20260300,20260300
2025-10-27 13:30:00,122.59375,,,20251200,20260300,20260300
2025-10-27 14:00:00,122.78125,,,20251200,20260300,20260300
2025-10-27 15:00:00,123.03125,122.40625,122.40625,20251200,20260300,20260300
2025-10-27 16:00:00,123.28125,,,20251200,20260300,20260300
2025-10-27 17:00:00,123.25,,,20251200,20260300,20260300
2025-10-27 18:00:00,123.3125,,,20251200,20260300,20260300
2025-10-27 19:00:00,123.40625,,,20251200,20260300,20260300
2025-10-27 20:00:00,123.59375,,,20251200,20260300,20260300
2025-10-27 23:00:00,123.59375,122.9375,122.9375,20251200,20260300,20260300
2025-10-28 13:30:00,123.53125,,,20251200,20260300,20260300
2025-10-28 14:00:00,123.53125,,,20251200,20260300,20260300
2025-10-28 15:00:00,123.8125,123.4375,123.4375,20251200,20260300,20260300
2025-10-28 16:00:00,123.71875,123.375,123.375,20251200,20260300,20260300
2025-10-28 17:00:00,123.71875,123.34375,123.34375,20251200,20260300,20260300
2025-10-28 18:00:00,123.6875,,,20251200,20260300,20260300
2025-10-28 19:00:00,123.75,,,20251200,20260300,20260300
2025-10-28 20:00:00,123.84375,,,20251200,20260300,20260300
2025-10-28 23:00:00,123.84375,123.375,123.375,20251200,20260300,20260300
2025-10-29 13:30:00,123.4375,,,20251200,20260300,20260300
2025-10-29 14:00:00,123.3125,,,20251200,20260300,20260300
2025-10-29 15:00:00,123.34375,123.0,123.0,20251200,20260300,20260300
2025-10-29 16:00:00,123.28125,,,20251200,20260300,20260300
2025-10-29 17:00:00,123.1875,,,20251200,20260300,20260300
2025-10-29 18:00:00,122.6875,122.375,122.375,20251200,20260300,20260300
2025-10-29 19:00:00,122.46875,122.15625,122.15625,20251200,20260300,20260300
2025-10-29 20:00:00,122.15625,121.9375,121.9375,20251200,20260300,20260300
2025-10-29 23:00:00,122.15625,121.9375,121.9375,20251200,20260300,20260300
2025-10-30 13:30:00,121.84375,121.53125,121.53125,20251200,20260300,20260300
2025-10-30 14:00:00,122.0,121.6875,121.6875,20251200,20260300,20260300
2025-10-30 15:00:00,122.1875,121.84375,121.84375,20251200,20260300,20260300
2025-10-30 16:00:00,121.78125,121.5,121.5,20251200,20260300,20260300
2025-10-30 17:00:00,121.84375,,,20251200,20260300,20260300
2025-10-30 18:00:00,121.75,121.3125,121.3125,20251200,20260300,20260300
2025-10-30 19:00:00,121.8125,121.375,121.375,20251200,20260300,20260300
2025-10-30 20:00:00,121.625,,,20251200,20260300,20260300
2025-10-30 23:00:00,121.625,121.46875,121.46875,20251200,20260300,20260300
2025-10-31 13:30:00,121.75,121.46875,121.46875,20251200,20260300,20260300
2025-10-31 14:00:00,121.5625,,,20251200,20260300,20260300
2025-10-31 15:00:00,121.375,,,20251200,20260300,20260300
2025-10-31 16:00:00,121.4375,121.15625,121.15625,20251200,20260300,20260300
2025-10-31 17:00:00,121.375,,,20251200,20260300,20260300
2025-10-31 18:00:00,121.3125,121.03125,121.03125,20251200,20260300,20260300
2025-10-31 19:00:00,121.40625,,,20251200,20260300,20260300
2025-10-31 20:00:00,121.625,121.28125,121.28125,20251200,20260300,20260300
2025-10-31 23:00:00,121.625,120.96875,120.96875,20251200,20260300,20260300
2025-11-03 14:30:00,121.03125,,,20251200,20260300,20260300
2025-11-03 15:00:00,120.90625,120.71875,120.71875,20251200,20260300,20260300
2025-11-03 16:00:00,120.78125,120.4375,120.4375,20251200,20260300,20260300
2025-11-03 17:00:00,120.9375,120.5,120.5,20251200,20260300,20260300
2025-11-03 18:00:00,120.90625,,,20251200,20260300,20260300
2025-11-03 19:00:00,120.9375,120.53125,120.53125,20251200,20260300,20260300
2025-11-03 20:00:00,121.0625,120.71875,120.71875,20251200,20260300,20260300
2025-11-03 21:00:00,120.875,120.75,120.75,20251200,20260300,20260300
2025-11-03 23:00:00,120.875,120.75,120.75,20251200,20260300,20260300
2025-11-04 14:30:00,121.1875,,,20251200,20260300,20260300
2025-11-04 15:00:00,121.40625,121.09375,121.09375,20251200,20260300,20260300
2025-11-04 16:00:00,121.3125,121.0625,121.0625,20251200,20260300,20260300
2025-11-04 17:00:00,121.375,120.96875,120.96875,20251200,20260300,20260300
2025-11-04 18:00:00,121.34375,120.96875,120.96875,20251200,20260300,20260300
2025-11-04 19:00:00,121.28125,,,20251200,20260300,20260300
2025-11-04 20:00:00,121.375,,,20251200,20260300,20260300
2025-11-04 21:00:00,121.40625,,,20251200,20260300,20260300
2025-11-04 23:00:00,121.40625,120.96875,120.96875,20251200,20260300,20260300
2025-11-05 14:30:00,120.625,120.25,120.25,20251200,20260300,20260300
2025-11-05 15:00:00,120.25,119.96875,119.96875,20251200,20260300,20260300
2025-11-05 16:00:00,120.0625,119.78125,119.78125,20251200,20260300,20260300
2025-11-05 17:00:00,120.03125,,,20251200,20260300,20260300
2025-11-05 18:00:00,120.125,119.84375,119.84375,20251200,20260300,20260300
2025-11-05 19:00:00,120.0625,,,20251200,20260300,20260300
2025-11-05 20:00:00,120.03125,,,20251200,20260300,20260300
2025-11-05 21:00:00,120.03125,,,20251200,20260300,20260300
2025-11-05 23:00:00,120.03125,119.71875,119.71875,20251200,20260300,20260300
2025-11-06 14:30:00,120.96875,120.625,120.625,20251200,20260300,20260300
2025-11-06 15:00:00,120.96875,120.6875,120.6875,20251200,20260300,20260300
2025-11-06 16:00:00,121.1875,120.8125,120.8125,20251200,20260300,20260300
2025-11-06 17:00:00,121.03125,120.8125,120.8125,20251200,20260300,20260300
2025-11-06 18:00:00,121.0625,120.71875,120.71875,20251200,20260300,20260300
2025-11-06 19:00:00,120.96875,,,20251200,20260300,20260300
2025-11-06 20:00:00,121.09375,120.65625,120.65625,20251200,20260300,20260300
2025-11-06 21:00:00,121.125,,,20251200,20260300,20260300
2025-11-06 23:00:00,121.125,120.625,120.625,20251200,20260300,20260300
2025-11-07 14:30:00,120.625,120.25,120.25,20251200,20260300,20260300
2025-11-07 15:00:00,120.9375,120.5625,120.5625,20251200,20260300,20260300
2025-11-07 16:00:00,121.15625,120.6875,120.6875,20251200,20260300,20260300
2025-11-07 17:00:00,121.125,120.71875,120.71875,20251200,20260300,20260300
2025-11-07 18:00:00,120.9375,,,20251200,20260300,20260300
2025-11-07 19:00:00,120.71875,120.40625,120.40625,20251200,20260300,20260300
2025-11-07 20:00:00,120.8125,120.46875,120.46875,20251200,20260300,20260300
2025-11-07 21:00:00,120.75,120.46875,120.46875,20251200,20260300,20260300
2025-11-07 23:00:00,120.75,120.40625,120.40625,20251200,20260300,20260300
2025-11-10 14:30:00,120.78125,120.375,120.375,20251200,20260300,20260300
2025-11-10 15:00:00,120.6875,120.34375,120.34375,20251200,20260300,20260300
2025-11-10 16:00:00,120.59375,120.25,120.25,20251200,20260300,20260300
2025-11-10 17:00:00,120.625,,,20251200,20260300,20260300
2025-11-10 18:00:00,120.6875,120.34375,120.34375,20251200,20260300,20260300
2025-11-10 19:00:00,120.6875,120.40625,120.40625,20251200,20260300,20260300
2025-11-10 20:00:00,120.75,120.3125,120.3125,20251200,20260300,20260300
2025-11-10 21:00:00,120.625,120.34375,120.34375,20251200,20260300,20260300
2025-11-10 23:00:00,120.625,120.375,120.375,20251200,20260300,20260300
2025-11-11 14:30:00,121.1875,120.875,120.875,20251200,20260300,20260300
2025-11-11 15:00:00,121.34375,121.0,121.0,20251200,20260300,20260300
2025-11-11 16:00:00,121.21875,120.90625,120.90625,20251200,20260300,20260300
2025-11-11 17:00:00,121.28125,120.9375,120.9375,20251200,20260300,20260300
2025-11-11 18:00:00,121.21875,,,20251200,20260300,20260300
2025-11-11 19:00:00,121.21875,,,20251200,20260300,20260300
2025-11-11 20:00:00,121.28125,120.9375,120.9375,20251200,20260300,20260300
2025-11-11 21:00:00,121.25,,,20251200,20260300,20260300
2025-11-11 23:00:00,121.25,120.84375,120.84375,20251200,20260300,20260300
2025-11-12 14:30:00,121.34375,121.03125,121.03125,20251200,20260300,20260300
2025-11-12 15:00:00,121.46875,121.1875,121.1875,20251200,20260300,20260300
2025-11-12 16:00:00,121.6875,121.34375,121.34375,20251200,20260300,20260300
2025-11-12 17:00:00,121.75,121.40625,121.40625,20251200,20260300,20260300
2025-11-12 18:00:00,121.53125,121.21875,121.21875,20251200,20260300,20260300
2025-11-12 19:00:00,121.65625,121.3125,121.3125,20251200,20260300,20260300
2025-11-12 20:00:00,121.5,121.15625,121.15625,20251200,20260300,20260300
2025-11-12 21:00:00,121.4375,121.125,121.125,20251200,20260300,20260300
2025-11-12 23:00:00,121.4375,121.21875,121.21875,20251200,20260300,20260300
2025-11-13 14:30:00,121.15625,120.78125,120.78125,20251200,20260300,20260300
2025-11-13 15:00:00,121.03125,120.65625,120.65625,20251200,20260300,20260300
2025-11-13 16:00:00,121.0,120.6875,120.6875,20251200,20260300,20260300
2025-11-13 17:00:00,121.0625,120.71875,120.71875,20251200,20260300,20260300
2025-11-13 18:00:00,120.8125,120.46875,120.46875,20251200,20260300,20260300
2025-11-13 19:00:00,120.6875,120.375,120.375,20251200,20260300,20260300
2025-11-13 20:00:00,120.53125,120.21875,120.21875,20251200,20260300,20260300
2025-11-13 21:00:00,120.53125,120.21875,120.21875,20251200,20260300,20260300
2025-11-13 23:00:00,120.53125,120.40625,120.40625,20251200,20260300,20260300
2025-11-14 14:30:00,120.34375,120.09375,120.09375,20251200,20260300,20260300
2025-11-14 15:00:00,120.1875,119.875,119.875,20251200,20260300,20260300
2025-11-14 16:00:00,120.0625,119.71875,119.71875,20251200,20260300,20260300
2025-11-14 17:00:00,119.875,119.59375,119.59375,20251200,20260300,20260300
2025-11-14 18:00:00,119.90625,119.59375,119.59375,20251200,20260300,20260300
2025-11-14 19:00:00,119.84375,119.5625,119.5625,20251200,20260300,20260300
2025-11-14 20:00:00,119.78125,119.5,119.5,20251200,20260300,20260300
2025-11-14 21:00:00,119.78125,119.4375,119.4375,20251200,20260300,20260300
2025-11-14 23:00:00,119.78125,119.5625,119.5625,20251200,20260300,20260300
2025-11-17 14:30:00,120.0625,119.75,119.75,20251200,20260300,20260300
2025-11-17 15:00:00,120.125,119.84375,119.84375,20251200,20260300,20260300
2025-11-17 16:00:00,120.34375,120.0,120.0,20251200,20260300,20260300
2025-11-17 17:00:00,120.15625,119.8125,119.8125,20251200,20260300,20260300
2025-11-17 18:00:00,120.15625,119.84375,119.84375,20251200,20260300,20260300
2025-11-17 19:00:00,120.0625,119.78125,119.78125,20251200,20260300,20260300
2025-11-17 20:00:00,120.09375,119.78125,119.78125,20251200,20260300,20260300
2025-11-17 21:00:00,120.0,119.71875,119.71875,20251200,20260300,20260300
2025-11-17 23:00:00,120.0,119.75,119.75,20251200,20260300,20260300
2025-11-18 14:30:00,120.3125,119.96875,119.96875,20251200,20260300,20260300
2025-11-18 15:00:00,120.21875,119.90625,119.90625,20251200,20260300,20260300
2025-11-18 16:00:00,119.9375,119.65625,119.65625,20251200,20260300,20260300
2025-11-18 17:00:00,119.71875,119.4375,119.4375,20251200,20260300,20260300
2025-11-18 18:00:00,119.84375,119.53125,119.53125,20251200,20260300,20260300
2025-11-18 19:00:00,119.9375,119.65625,119.65625,20251200,20260300,20260300
2025-11-18 20:00:00,119.96875,119.6875,119.6875,20251200,20260300,20260300
2025-11-18 21:00:00,120.09375,119.8125,119.8125,20251200,20260300,20260300
2025-11-18 23:00:00,120.09375,119.8125,119.8125,20251200,20260300,20260300
2025-11-19 14:30:00,119.9375,119.625,119.625,20251200,20260300,20260300
2025-11-19 15:00:00,120.0,119.65625,119.65625,20251200,20260300,20260300
2025-11-19 16:00:00,120.1875,119.875,119.875,20251200,20260300,20260300
2025-11-19 17:00:00,120.125,119.8125,119.8125,20251200,20260300,20260300
2025-11-19 18:00:00,120.15625,119.84375,119.84375,20251200,20260300,20260300
2025-11-19 19:00:00,119.78125,119.4375,119.4375,20251200,20260300,20260300
2025-11-19 20:00:00,119.78125,119.5,119.5,20251200,20260300,20260300
2025-11-19 21:00:00,119.65625,119.34375,119.34375,20251200,20260300,20260300
2025-11-19 23:00:00,119.65625,119.34375,119.34375,20251200,20260300,20260300
2025-11-20 14:30:00,120.09375,119.78125,119.78125,20251200,20260300,20260300
2025-11-20 15:00:00,120.1875,119.875,119.875,20251200,20260300,20260300
2025-11-20 16:00:00,120.28125,119.96875,119.96875,20251200,20260300,20260300
2025-11-20 17:00:00,120.21875,119.90625,119.90625,20251200,20260300,20260300
2025-11-20 18:00:00,120.28125,119.96875,119.96875,20251200,20260300,20260300
2025-11-20 19:00:00,120.15625,119.875,119.875,20251200,20260300,20260300
2025-11-20 20:00:00,120.21875,119.9375,119.9375,20251200,20260300,20260300
2025-11-20 21:00:00,120.34375,120.03125,120.03125,20251200,20260300,20260300
2025-11-20 23:00:00,120.34375,119.84375,119.84375,20251200,20260300,20260300
2025-11-21 14:30:00,120.5,120.15625,120.15625,20251200,20260300,20260300
2025-11-21 15:00:00,120.375,120.0625,120.0625,20251200,20260300,20260300
2025-11-21 16:00:00,120.34375,120.0,120.0,20251200,20260300,20260300
2025-11-21 17:00:00,120.21875,119.9375,119.9375,20251200,20260300,20260300
2025-11-21 18:00:00,120.25,119.9375,119.9375,20251200,20260300,20260300
2025-11-21 19:00:00,120.46875,120.15625,120.15625,20251200,20260300,20260300
2025-11-21 20:00:00,120.5,120.15625,120.15625,20251200,20260300,20260300
2025-11-21 21:00:00,120.5,120.1875,120.1875,20251200,20260300,20260300
2025-11-21 23:00:00,120.5,120.15625,120.15625,20251200,20260300,20260300
2025-11-24 14:30:00,121.0625,120.75,120.75,20251200,20260300,20260300
2025-11-24 15:00:00,120.96875,120.6875,120.6875,20251200,20260300,20260300
2025-11-24 16:00:00,121.0,120.6875,120.6875,20251200,20260300,20260300
2025-11-24 17:00:00,121.15625,120.875,120.875,20251200,20260300,20260300
2025-11-24 18:00:00,121.21875,120.90625,120.90625,20251200,20260300,20260300
2025-11-24 19:00:00,121.1875,120.875,120.875,20251200,20260300,20260300
2025-11-24 20:00:00,121.125,120.8125,120.8125,20251200,20260300,20260300
2025-11-24 21:00:00,121.3125,121.03125,121.03125,20251200,20260300,20260300
2025-11-24 23:00:00,121.3125,120.875,120.875,20251200,20260300,20260300
2025-11-25 14:30:00,121.75,121.4375,121.4375,20251200,20260300,20260300
2025-11-25 15:00:00,121.28125,,,20260300,20260600,20260600
2025-11-25 16:00:00,121.53125,,,20260300,20260600,20260600
2025-11-25 17:00:00,121.4375,,,20260300,20260600,20260600
2025-11-25 18:00:00,121.375,,,20260300,20260600,20260600
2025-11-25 19:00:00,121.25,,,20260300,20260600,20260600
2025-11-25 20:00:00,121.15625,,,20260300,20260600,20260600
2025-11-25 21:00:00,121.40625,,,20260300,20260600,20260600
2025-11-25 23:00:00,121.25,121.125,121.125,20260300,20260600,20260600
